objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,llpp_who10_1998,llpp_who5_1998,llpp_who10_1999,llpp_who5_1999,llpp_who10_2000,llpp_who5_2000,llpp_who10_2001,llpp_who5_2001,llpp_who10_2002,llpp_who5_2002,llpp_who10_2003,llpp_who5_2003,llpp_who10_2004,llpp_who5_2004,llpp_who10_2005,llpp_who5_2005,llpp_who10_2006,llpp_who5_2006,llpp_who10_2007,llpp_who5_2007,llpp_who10_2008,llpp_who5_2008,llpp_who10_2009,llpp_who5_2009,llpp_who10_2010,llpp_who5_2010,llpp_who10_2011,llpp_who5_2011,llpp_who10_2012,llpp_who5_2012,llpp_who10_2013,llpp_who5_2013,llpp_who10_2014,llpp_who5_2014,llpp_who10_2015,llpp_who5_2015,llpp_who10_2016,llpp_who5_2016,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016
11,AFG,Afghanistan,Badakhshan,Shighnan,21328,5,10,18.190001,17.809999,17.98,19.040001,16.540001,18.5,17.51,14.32,19.879999,16.780001,17.299999,17.049999,17.049999,17.059999,16.77,16.940001,16.35,16.02,15.8,.56999999,1.0599999,.58999997,1.08,.62,1.11,.68000001,1.17,.66000003,1.15,.69,1.1799999,.69,1.1799999,.69,1.1799999,.72000003,1.21,.66000003,1.15,.97000003,1.46,.41999999,.91000003,.74000001,1.23,.82999998,1.3200001,.63999999,1.13,.88999999,1.38,.77999997,1.27,.76999998,1.26,.80000001,1.29,.56999999,.58999997,.62,.68000001,.66000003,.69,.69,.69,.72000003,.66000003,.97000003,.41999999,.74000001,.82999998,.63999999,.88999999,.77999997,.76999998,.80000001
12,AFG,Afghanistan,Badakhshan,Wakhan,11468,5,10,12.63,12.05,12.08,13.56,11.42,10.77,11.82,9.6700001,12.8,11.23,11.63,11.69,11.82,11.34,11.44,11.33,10.69,10.51,10.52,.090000004,.54000002,.090000004,.54000002,.11,.56,.14,.62,.15000001,.63,.15000001,.62,.19,.67000002,.17,.66000003,.17,.64999998,.14,.61000001,.28,.75999999,.029999999,.46000001,.19,.67000002,.12,.56999999,.16,.63,.34999999,.83999997,.20999999,.69,.20999999,.69,.25999999,.75,.090000004,.090000004,.11,.14,.15000001,.15000001,.19,.17,.17,.14,.28,.029999999,.19,.12,.16,.34999999,.20999999,.20999999,.25999999
13,AFG,Afghanistan,Badakhshan,Zebak,2575,5,10,15.68,15.8,15.54,16.709999,14.31,15.32,14.26,12.42,15.69,13.94,14.1,14.18,14.29,13.92,14.09,14.17,13.94,13.84,13.74,.37,.86000001,.38,.87,.38999999,.88,.41,.89999998,.40000001,.88999999,.38,.87,.41999999,.91000003,.41,.89999998,.40000001,.88999999,.38999999,.88,.56,1.05,.23999999,.73000002,.41999999,.91000003,.51999998,1.01,.41999999,.91000003,.66000003,1.15,.54000002,1.03,.56999999,1.0599999,.56,1.05,.37,.38,.38999999,.41,.40000001,.38,.41999999,.41,.40000001,.38999999,.56,.23999999,.41999999,.51999998,.41999999,.66000003,.54000002,.56999999,.56
14,AFG,Afghanistan,Badghis,Ab Kamari,17531,5,10,7.5799999,7.6900001,6.5,6.6900001,5.77,6.4000001,6.8000002,5.6700001,7.5799999,6.1300001,6.6999998,6.71,5.6900001,4.96,8.1899996,6.71,6.3000002,5.3600001,5,0,.0099999998,0,.039999999,0,.13,0,.17,0,.31,0,0,0,.07,0,.17,0,.17,0,.11,0,.25,0,.07,0,.18000001,0,.14,0,.079999998,0,.17,0,.15000001,0,.25999999,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,AFG,Afghanistan,Badghis,Ghormach,75180,5,10,8.2600002,8.2600002,6.4699998,7.3800001,5.9000001,7.0999999,6.98,6.02,8.3199997,6.5700002,6.9400001,7.8400002,6.0799999,5.4299998,7.9899998,8.0600004,7.9099998,5.4200001,5.4299998,0,.039999999,0,.039999999,0,.28,0,.30000001,0,.28999999,0,.039999999,0,.11,0,.28,0,.19,0,.15000001,0,.33000001,0,.1,0,.19,0,.20999999,0,.090000004,0,.23,0,.14,0,.31999999,0,.31999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,AFG,Afghanistan,Badghis,Jawand,85369,5,10,7.3299999,8.4200001,5.96,6.9400001,5.96,6.4099998,6.6900001,5.9400001,7.0500002,6.8400002,6.6399999,7.6700001,6.98,5.73,7.1300001,6.9400001,6.8800001,7.1599998,5.5799999,0,.059999999,0,.20999999,0,.18000001,0,.19,0,.20999999,0,.07,0,.19,0,.25999999,0,.16,0,.18000001,0,.2,0,.090000004,0,.17,0,.14,0,.090000004,0,.19,0,.090000004,0,.33000001,0,.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,AFG,Afghanistan,Badghis,Muqur,13592,5,10,8.0600004,8.2399998,6.7399998,6.8800001,6.0100002,6.75,6.8800001,5.77,7.7600002,6.1799998,6.9400001,6.9499998,5.7399998,5.0999999,8.3999996,6.9499998,6.6900001,5.0100002,4.5700002,0,0,0,.02,0,.17,0,.19,0,.33000001,0,.0099999998,0,.07,0,.19,0,.19,0,.12,0,.27000001,0,.079999998,0,.18000001,0,.17,0,.1,0,.18000001,0,.17,0,.31999999,0,.30000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,AFG,Afghanistan,Badghis,Murghab,118927,5,10,8.46,8.1800003,6.8000002,7.1500001,6.0700002,6.79,7.0999999,5.9299998,8.3299999,6.3299999,6.8499999,7.3299999,5.9099998,5.3400002,8,7.75,7.48,5.1599998,5.1599998,0,.02,0,.029999999,0,.23999999,0,.27000001,0,.28999999,0,.029999999,0,.090000004,0,.23,0,.18000001,0,.13,0,.33000001,0,.090000004,0,.20999999,0,.18000001,0,.1,0,.20999999,0,.18000001,0,.31,0,.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,AFG,Afghanistan,Badghis,Qadis,125255,5,10,6.8499999,7.3299999,5.8899999,6.4899998,5.6100001,5.8699999,6.25,5.4899998,6.79,6.6300001,6.3099999,6.7800002,5.5500002,5.25,7.3400002,6.7199998,6.46,5.8400002,5.3600001,0,.039999999,0,.079999998,0,.14,0,.17,0,.23,0,.02,0,.050000001,0,.17,0,.13,0,.16,0,.18000001,0,.050000001,0,.12,0,.090000004,0,.059999999,0,.15000001,0,.090000004,0,.23,0,.18000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,AFG,Afghanistan,Badghis,Qala-I-Naw,87286,5,10,7.1599998,7.4699998,6.1999998,6.6199999,5.4000001,6.02,6.4499998,5.5100002,7.0599999,6.4299998,6.4200001,6.71,5.4000001,5.0799999,7.7399998,6.52,6.4400001,5.6199999,5.0100002,0,.0099999998,0,.059999999,0,.14,0,.15000001,0,.27000001,0,.0099999998,0,.039999999,0,.17,0,.14,0,.14,0,.2,0,.050000001,0,.14,0,.1,0,.039999999,0,.16,0,.12,0,.23999999,0,.20999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,AFG,Afghanistan,Baghlan,Andarab,70807,5,10,14.7,16,12.78,14.57,12.53,11.79,11.87,10.28,13.78,8.4300003,10.56,13.11,12.22,13.37,12.33,13.11,11.39,11.89,10.98,.1,.58999997,.18000001,.67000002,.14,.63,.30000001,.79000002,.23,.72000003,.33000001,.81999999,.22,.70999998,.30000001,.79000002,.050000001,.54000002,0,.34,.37,.86000001,.029999999,.51999998,.18000001,.67000002,.18000001,.67000002,.25,.74000001,.44999999,.94,.27000001,.75999999,.58999997,1.08,.46000001,.94999999,.1,.18000001,.14,.30000001,.23,.33000001,.22,.30000001,.050000001,0,.37,.029999999,.18000001,.18000001,.25,.44999999,.27000001,.58999997,.46000001
22,AFG,Afghanistan,Baghlan,Baghlan City,124563,5,10,17.1,19.639999,14.09,17.030001,13.79,16.01,14.2,12.26,19.799999,13.17,13.79,16.030001,13.29,14.45,16.120001,16.709999,14.44,11.63,11.77,.17,.66000003,.16,.64999998,.44,.93000001,.66000003,1.15,.60000002,1.09,.44,.93000001,.31999999,.81,.58999997,1.08,.37,.86000001,.31,.80000001,.95999998,1.45,.22,.70999998,.41,.89999998,.58999997,1.08,.37,.86000001,.69,1.1799999,.40000001,.88999999,.94,1.4299999,.69999999,1.1900001,.17,.16,.44,.66000003,.60000002,.44,.31999999,.58999997,.37,.31,.95999998,.22,.41,.58999997,.37,.69,.40000001,.94,.69999999
23,AFG,Afghanistan,Baghlan,Baghlani Jadid,52065,5,10,19.09,21.030001,15.55,18.59,14.79,17.700001,15.5,13.35,20.889999,14.96,15.27,17.610001,14.46,15.69,17.709999,19.32,15.35,13.25,13.57,.34999999,.83999997,.31999999,.81,.51999998,1.01,.91000003,1.4,.75999999,1.25,.56,1.05,.44,.93000001,.75,1.24,.51999998,1.01,.49000001,.98000002,1.0700001,1.5599999,.33000001,.81999999,.54000002,1.03,.75,1.24,.47,.95999998,.83999997,1.33,.54000002,1.03,1.08,1.5700001,.88999999,1.38,.34999999,.31999999,.51999998,.91000003,.75999999,.56,.44,.75,.51999998,.49000001,1.0700001,.33000001,.54000002,.75,.47,.83999997,.54000002,1.08,.88999999
24,AFG,Afghanistan,Baghlan,Burka,64136,5,10,17.07,19.26,14.42,17.83,14.17,16.950001,14.41,11.95,19.18,13.46,13.81,15.91,13.88,14.69,15.32,17.41,13.84,13.5,13.03,.30000001,.79000002,.34,.82999998,.38,.87,.73000002,1.22,.51999998,1.01,.46000001,.94999999,.38,.87,.57999998,1.0700001,.37,.86000001,.34,.82999998,.89999998,1.39,.19,.68000001,.43000001,.92000002,.68000001,1.17,.41,.89999998,.76999998,1.26,.43000001,.92000002,.91000003,1.4,.69,1.1799999,.30000001,.34,.38,.73000002,.51999998,.46000001,.38,.57999998,.37,.34,.89999998,.19,.43000001,.68000001,.41,.76999998,.43000001,.91000003,.69
25,AFG,Afghanistan,Baghlan,Dahana-I-Ghori,26676,5,10,12.84,15.61,11.04,13.78,11.44,12.44,11.14,9.8000002,14.32,9.5100002,10.41,12.44,10.76,10.83,11.52,12.37,11.67,9.3599997,9.2700005,0,.41999999,0,.43000001,.16,.64999998,.23,.72000003,.15000001,.63999999,.079999998,.56999999,.07,.56,.23999999,.73000002,.039999999,.52999997,0,.44,.41999999,.91000003,0,.47,.11,.60000002,.23999999,.73000002,.14,.63,.37,.86000001,.1,.58999997,.55000001,1.04,.28,.76999998,0,0,.16,.23,.15000001,.079999998,.07,.23999999,.039999999,0,.41999999,0,.11,.23999999,.14,.37,.1,.55000001,.28
26,AFG,Afghanistan,Baghlan,Doshi,69453,5,10,13.06,15.26,11.24,13.5,11.6,11.73,11.13,9.5,13.97,8.9799995,9.8800001,11.8,10.56,10.88,11.54,12.44,11.45,10.05,9.6999998,0,.46000001,.02,.5,.14,.63,.23999999,.73000002,.15000001,.63999999,.090000004,.57999998,.059999999,.55000001,.18000001,.67000002,.02,.47999999,0,.38999999,.38999999,.88,0,.44,.11,.60000002,.17,.66000003,.16,.64999998,.34,.82999998,.12,.61000001,.51999998,1.01,.30000001,.79000002,0,.02,.14,.23999999,.15000001,.090000004,.059999999,.18000001,.02,0,.38999999,0,.11,.17,.16,.34,.12,.51999998,.30000001
27,AFG,Afghanistan,Baghlan,Kahmard,47585,5,10,10.79,11.89,8.5200005,10.93,10.12,9.4399996,9.21,8.0799999,11.87,8.6199999,9.3999996,10.37,9.7299995,9.1700001,9.3999996,10.27,9.3000002,9.1499996,7.8699999,0,.28,0,.41,0,.41999999,.039999999,.51999998,0,.43000001,0,.41,0,.46000001,.039999999,.52999997,0,.43000001,0,.36000001,.18000001,.67000002,0,.30000001,0,.41,0,.43000001,.02,.5,.090000004,.57999998,0,.34999999,.19,.68000001,.079999998,.56999999,0,0,0,.039999999,0,0,0,.039999999,0,0,.18000001,0,0,0,.02,.090000004,0,.19,.079999998
28,AFG,Afghanistan,Baghlan,Khinjan,36335,5,10,13.69,15.07,11.74,13.87,12.29,11.34,11.16,9.3900003,12.88,8.1599998,9.8599997,11.66,10.94,11.64,11.33,12.61,11.11,10.91,10.33,.029999999,.51999998,.090000004,.57999998,.11,.60000002,.25999999,.75,.13,.62,.16,.64999998,.090000004,.57999998,.16,.64999998,0,.47999999,0,.31,.28,.76999998,0,.43000001,.11,.60000002,.13,.62,.22,.70999998,.38,.87,.17,.66000003,.5,.99000001,.36000001,.85000002,.029999999,.090000004,.11,.25999999,.13,.16,.090000004,.16,0,0,.28,0,.11,.13,.22,.38,.17,.5,.36000001
29,AFG,Afghanistan,Baghlan,Khost Wa Firing,83390,5,10,14.5,16.51,13.6,16.1,13.03,13.08,12.62,10.7,15.76,10.49,11.53,13.92,12.81,13.07,12.8,14.12,12.11,12.39,10.98,.1,.58999997,.23,.72000003,.20999999,.69999999,.40000001,.88999999,.27000001,.75999999,.30000001,.79000002,.27000001,.75999999,.38,.87,.15000001,.63999999,.090000004,.54000002,.56,1.05,.07,.56,.25999999,.75,.30000001,.79000002,.30000001,.79000002,.60000002,1.09,.34999999,.83999997,.63999999,1.13,.44,.93000001,.1,.23,.20999999,.40000001,.27000001,.30000001,.27000001,.38,.15000001,.090000004,.56,.07,.25999999,.30000001,.30000001,.60000002,.34999999,.63999999,.44
30,AFG,Afghanistan,Baghlan,Nahrin,97573,5,10,14.73,16.83,12.82,15.38,12.2,13.5,12.6,10.2,16.26,10.33,11.42,13.77,11.96,12.92,13.62,14.14,11.89,11.15,10.52,.050000001,.54000002,.11,.60000002,.19,.68000001,.41,.89999998,.34999999,.83999997,.28999999,.77999997,.19,.68000001,.37,.86000001,.14,.63,.07,.51999998,.61000001,1.1,.02,.50999999,.25,.74000001,.34,.82999998,.22,.70999998,.52999997,1.02,.28,.76999998,.67000002,1.16,.46000001,.94999999,.050000001,.11,.19,.41,.34999999,.28999999,.19,.37,.14,.07,.61000001,.02,.25,.34,.22,.52999997,.28,.67000002,.46000001
31,AFG,Afghanistan,Baghlan,Puli Khumri,217843,5,10,14.4,16.93,11.88,14.7,12.04,12.69,11.86,10.39,16.469999,10.26,11.17,13.68,11.32,11.76,12.17,13.83,12.4,9.5500002,9.5600004,0,.44999999,0,.44999999,.23999999,.73000002,.38,.87,.20999999,.69999999,.17,.66000003,.13,.62,.36000001,.85000002,.11,.60000002,.029999999,.51999998,.63,1.12,.039999999,.52999997,.18000001,.67000002,.25999999,.75,.2,.69,.46000001,.94999999,.18000001,.67000002,.68000001,1.17,.43000001,.92000002,0,0,.23999999,.38,.20999999,.17,.13,.36000001,.11,.029999999,.63,.039999999,.18000001,.25999999,.2,.46000001,.18000001,.68000001,.43000001
32,AFG,Afghanistan,Baghlan,Tala Wa Barfak,25736,5,10,12.08,13.24,9.9899998,12.03,10.67,10.83,9.96,8.71,13.03,8.3599997,9.3400002,10.52,9.9899998,9.8400002,9.8500004,10.71,9.9799995,9.5500002,8.9300003,0,.38999999,0,.44999999,.0099999998,.49000001,.07,.56,.0099999998,.47999999,0,.47,.0099999998,.49000001,.050000001,.54000002,0,.43000001,0,.33000001,.30000001,.79000002,0,.36000001,.0099999998,.49000001,.079999998,.56999999,.07,.56,.2,.69,.0099999998,.49000001,.31999999,.81,.2,.69,0,0,.0099999998,.07,.0099999998,0,.0099999998,.050000001,0,0,.30000001,0,.0099999998,.079999998,.07,.2,.0099999998,.31999999,.2
33,AFG,Afghanistan,Balkh,Balkh,108734,5,10,20.33,20.73,17.629999,17.219999,16.129999,19.370001,16.91,14.1,20.32,18.41,16.700001,18.25,15.6,15.67,17.52,18.52,18.610001,17.219999,17.48,.73000002,1.22,.70999998,1.2,.83999997,1.33,.82999998,1.3200001,.74000001,1.23,.56,1.05,.55000001,1.04,.81,1.3,.66000003,1.15,.81999999,1.3099999,1.01,1.5,.40000001,.88999999,.68000001,1.17,.92000002,1.41,.60000002,1.09,.70999998,1.2,.75,1.24,1.05,1.54,1.01,1.5,.73000002,.70999998,.83999997,.82999998,.74000001,.56,.55000001,.81,.66000003,.81999999,1.01,.40000001,.68000001,.92000002,.60000002,.70999998,.75,1.05,1.01
34,AFG,Afghanistan,Balkh,Char Bolak,63583,5,10,19.93,20.08,17.18,16.76,15.49,18.530001,16.01,13.63,19.889999,17.85,16.35,17.58,15.48,14.72,17.15,17.59,18.200001,17.459999,18.01,.77999997,1.27,.73000002,1.22,.80000001,1.29,.74000001,1.23,.69999999,1.1900001,.46000001,.94999999,.54000002,1.03,.74000001,1.23,.62,1.11,.76999998,1.26,.97000003,1.46,.36000001,.85000002,.58999997,1.08,.83999997,1.33,.54000002,1.03,.66000003,1.15,.69999999,1.1900001,.99000001,1.48,.97000003,1.46,.77999997,.73000002,.80000001,.74000001,.69999999,.46000001,.54000002,.74000001,.62,.76999998,.97000003,.36000001,.58999997,.83999997,.54000002,.66000003,.69999999,.99000001,.97000003
35,AFG,Afghanistan,Balkh,Charkint,31517,5,10,15.52,16.34,12.94,14.2,12.92,14.89,13.83,11.51,15.4,13.29,13.3,15.07,12.54,12.7,13.12,14.74,15.49,13.37,13.82,.37,.86000001,.33000001,.81999999,.54000002,1.03,.46000001,.94999999,.31,.80000001,.25999999,.75,.25,.74000001,.5,.99000001,.31999999,.81,.31999999,.81,.52999997,1.02,.15000001,.63999999,.38,.87,.47999999,.97000003,.28999999,.77999997,.41,.89999998,.28999999,.77999997,.62,1.11,.54000002,1.03,.37,.33000001,.54000002,.46000001,.31,.25999999,.25,.5,.31999999,.31999999,.52999997,.15000001,.38,.47999999,.28999999,.41,.28999999,.62,.54000002
36,AFG,Afghanistan,Balkh,Chimtal,45293,5,10,18.07,18.190001,15.37,15.21,13.93,16.84,14.86,12.79,18.01,16.209999,15.07,16.379999,14.26,13.72,16.030001,16.139999,17.129999,16.290001,16.59,.64999998,1.14,.62,1.11,.69999999,1.1900001,.60000002,1.09,.58999997,1.08,.36000001,.85000002,.41999999,.91000003,.63,1.12,.5,.99000001,.61000001,1.1,.77999997,1.27,.27000001,.75999999,.47999999,.97000003,.67000002,1.16,.38,.87,.50999999,1,.52999997,1.02,.80000001,1.29,.79000002,1.28,.64999998,.62,.69999999,.60000002,.58999997,.36000001,.41999999,.63,.5,.61000001,.77999997,.27000001,.47999999,.67000002,.38,.50999999,.52999997,.80000001,.79000002
