objectid_color,iso_alpha3,country,NAME_1,NAME_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
11,AFG,Afghanistan,Badakhshan,Shighnan,21328,10,10,18.610001,23.32,30.120001,17.01,22.190001,21.24,22.52,18.799999,26.530001,20.379999,28.92,20.040001,18.610001,21.73,17.549999,19.389999,16.76,18.040001,13.8,13.82,22.49,21.68,.83999997,1.3099999,1.97,.69,1.2,1.1,1.23,.86000001,1.62,1.02,1.85,.98000002,.83999997,1.15,.74000001,.92000002,.66000003,.79000002,.37,.37,1.22,1.14,.83999997,1.3099999,1.97,.69,1.2,1.1,1.23,.86000001,1.62,1.02,1.85,.98000002,.83999997,1.15,.74000001,.92000002,.66000003,.79000002,.37,.37,1.22,1.14
12,AFG,Afghanistan,Badakhshan,Wakhan,11438,10,10,17.709999,18.690001,22,15.59,16.610001,18.459999,20.389999,17.9,24.209999,17.450001,25.799999,16.879999,17.709999,18.030001,15.67,18.35,14.72,16.24,13.58,15.77,18.959999,17.870001,.75999999,.85000002,1.1799999,.55000001,.64999998,.82999998,1.02,.76999998,1.39,.73000002,1.55,.68000001,.75999999,.79000002,.56,.81999999,.46000001,.61000001,.38,.56999999,.88,.76999998,.75999999,.85000002,1.1799999,.55000001,.64999998,.82999998,1.02,.76999998,1.39,.73000002,1.55,.68000001,.75999999,.79000002,.56,.81999999,.46000001,.61000001,.38,.56999999,.88,.76999998
13,AFG,Afghanistan,Badakhshan,Zebak,2575,10,10,19.17,22.59,28.540001,17.799999,22.360001,24.030001,23.799999,20.469999,27.299999,19.809999,32.41,20.93,19.17,25.459999,19.41,23.27,19.35,21.620001,18.24,21.99,23.9,24.190001,.89999998,1.23,1.8200001,.75999999,1.21,1.37,1.35,1.03,1.6900001,.95999998,2.2,1.0700001,.89999998,1.51,.92000002,1.3,.92000002,1.14,.81,1.1799999,1.36,1.39,.89999998,1.23,1.8200001,.75999999,1.21,1.37,1.35,1.03,1.6900001,.95999998,2.2,1.0700001,.89999998,1.51,.92000002,1.3,.92000002,1.14,.81,1.1799999,1.36,1.39
14,AFG,Afghanistan,Badghis,Ab Kamari,17531,10,10,14.05,9.0100002,21.209999,11.63,14.12,13.83,11.85,11.54,21.200001,13.31,19.08,16.450001,14.05,27.030001,13.92,15.7,13.88,14.64,12.28,12.27,21.370001,20.200001,.40000001,0,1.1,.16,.40000001,.38,.18000001,.15000001,1.1,.31999999,.88999999,.63,.40000001,1.67,.38,.56,.38,.46000001,.22,.22,1.11,1,.40000001,0,1.1,.16,.40000001,.38,.18000001,.15000001,1.1,.31999999,.88999999,.63,.40000001,1.67,.38,.56,.38,.46000001,.22,.22,1.11,1
15,AFG,Afghanistan,Badghis,Ghormach,75180,10,10,13.94,8.3999996,21.370001,12.96,14.66,14.62,12.07,12.12,20.99,14.94,20.709999,16.129999,13.94,28.379999,14.1,16.200001,14.85,14.52,12.65,13.17,20.75,20.290001,.38999999,0,1.11,.28999999,.46000001,.44999999,.2,.20999999,1.08,.47999999,1.05,.60000002,.38999999,1.8,.40000001,.61000001,.47999999,.44,.25999999,.31,1.05,1.01,.38999999,0,1.11,.28999999,.46000001,.44999999,.2,.20999999,1.08,.47999999,1.05,.60000002,.38999999,1.8,.40000001,.61000001,.47999999,.44,.25999999,.31,1.05,1.01
16,AFG,Afghanistan,Badghis,Jawand,85369,10,10,18.040001,12.21,20.09,15.07,20.370001,19.450001,15.36,14.59,24.16,18.59,25.379999,19.84,18.040001,27.799999,19.15,21.92,19.469999,22.18,16.879999,16.549999,25.190001,25.35,.79000002,.22,.99000001,.5,1.02,.93000001,.52999997,.44999999,1.39,.83999997,1.51,.95999998,.79000002,1.74,.89999998,1.17,.93000001,1.1900001,.67000002,.63999999,1.49,1.5,.79000002,.22,.99000001,.5,1.02,.93000001,.52999997,.44999999,1.39,.83999997,1.51,.95999998,.79000002,1.74,.89999998,1.17,.93000001,1.1900001,.67000002,.63999999,1.49,1.5
17,AFG,Afghanistan,Badghis,Muqur,13592,10,10,14.21,8.54,20.52,11.94,14.33,14.05,11.82,12.13,21.23,13.5,19.559999,16.200001,14.21,27.43,14.01,16.049999,13.86,14.92,12.34,12.76,21.059999,20.15,.41,0,1.03,.19,.41999999,.40000001,.18000001,.20999999,1.1,.34,.94,.61000001,.41,1.71,.38999999,.58999997,.38,.47999999,.23,.27000001,1.08,.99000001,.41,0,1.03,.19,.41999999,.40000001,.18000001,.20999999,1.1,.34,.94,.61000001,.41,1.71,.38999999,.58999997,.38,.47999999,.23,.27000001,1.08,.99000001
18,AFG,Afghanistan,Badghis,Murghab,118927,10,10,13.7,8.4899998,22.290001,12.82,13.98,14.01,11.63,11.6,20.02,14.02,19.450001,15.59,13.7,27.610001,13.28,15.58,13.73,14.14,12.26,12.47,20.200001,19.98,.36000001,0,1.2,.28,.38999999,.38999999,.16,.16,.98000002,.38999999,.93000001,.55000001,.36000001,1.73,.31999999,.55000001,.37,.41,.22,.23999999,1,.98000002,.36000001,0,1.2,.28,.38999999,.38999999,.16,.16,.98000002,.38999999,.93000001,.55000001,.36000001,1.73,.31999999,.55000001,.37,.41,.22,.23999999,1,.98000002
19,AFG,Afghanistan,Badghis,Qadis,125255,10,10,16.139999,10.55,19.66,13.66,16.809999,16.75,13.61,13.55,22.889999,16.34,23.290001,18.620001,16.139999,26.620001,16.91,18.85,17.299999,18.52,14.75,14.47,22.73,22.549999,.60000002,.07,.94999999,.36000001,.67000002,.66000003,.34999999,.34999999,1.26,.62,1.3,.83999997,.60000002,1.63,.68000001,.87,.72000003,.82999998,.47,.44,1.25,1.23,.60000002,.07,.94999999,.36000001,.67000002,.66000003,.34999999,.34999999,1.26,.62,1.3,.83999997,.60000002,1.63,.68000001,.87,.72000003,.82999998,.47,.44,1.25,1.23
20,AFG,Afghanistan,Badghis,Qala-I-Naw,87286,10,10,15.17,9.8500004,20.540001,12.86,15.14,15.68,12.98,13.17,22.23,14.83,21.379999,17.92,15.17,26.5,15.4,17.34,15.97,16.610001,13.7,13.49,22.309999,20.99,.50999999,.02,1.03,.28,.5,.56,.28999999,.31,1.2,.47,1.11,.77999997,.50999999,1.62,.52999997,.72000003,.57999998,.64999998,.36000001,.34,1.21,1.08,.50999999,.02,1.03,.28,.5,.56,.28999999,.31,1.2,.47,1.11,.77999997,.50999999,1.62,.52999997,.72000003,.57999998,.64999998,.36000001,.34,1.21,1.08
21,AFG,Afghanistan,Baghlan,Andarab,70807,10,10,21.379999,27.110001,39.599998,20.85,24.440001,23.02,18.67,17.74,25.559999,18.799999,25.24,24.959999,21.379999,31.139999,23.67,25.91,22.18,27.91,21.780001,18.969999,26.379999,28.9,1.11,1.6799999,2.9000001,1.0599999,1.41,1.28,.85000002,.75999999,1.53,.86000001,1.49,1.47,1.11,2.0699999,1.34,1.5599999,1.1900001,1.75,1.15,.88,1.6,1.85,1.11,1.6799999,2.9000001,1.0599999,1.41,1.28,.85000002,.75999999,1.53,.86000001,1.49,1.47,1.11,2.0699999,1.34,1.5599999,1.1900001,1.75,1.15,.88,1.6,1.85
22,AFG,Afghanistan,Baghlan,Baghlan City,124563,10,10,18.25,24.09,42.220001,17.76,21.98,21.219999,16.25,13.2,25.25,16.99,30.84,21.219999,18.25,31,16.59,17.18,20.74,19.33,16.219999,13.79,25.549999,21.290001,.81,1.38,3.1600001,.75999999,1.17,1.1,.61000001,.31,1.49,.68000001,2.04,1.1,.81,2.0599999,.64999998,.69999999,1.05,.91000003,.61000001,.37,1.52,1.11,.81,1.38,3.1600001,.75999999,1.17,1.1,.61000001,.31,1.49,.68000001,2.04,1.1,.81,2.0599999,.64999998,.69999999,1.05,.91000003,.61000001,.37,1.52,1.11
23,AFG,Afghanistan,Baghlan,Baghlani Jadid,52065,10,10,18.07,23.41,42.009998,18.25,21.620001,22.76,16.23,13.31,25.379999,17.26,29.639999,20.879999,18.07,32.259998,16.030001,17.01,20.52,18.860001,16.040001,13.71,24.27,21.4,.79000002,1.3099999,3.1400001,.81,1.14,1.25,.61000001,.31999999,1.51,.70999998,1.9299999,1.0700001,.79000002,2.1800001,.58999997,.69,1.03,.87,.58999997,.36000001,1.4,1.12,.79000002,1.3099999,3.1400001,.81,1.14,1.25,.61000001,.31999999,1.51,.70999998,1.9299999,1.0700001,.79000002,2.1800001,.58999997,.69,1.03,.87,.58999997,.36000001,1.4,1.12
24,AFG,Afghanistan,Baghlan,Burka,64136,10,10,18.76,26.299999,43.43,19.91,21.99,25.33,18.91,15.1,24.809999,17.860001,28,22.43,18.76,31.5,17.200001,18.780001,20.780001,20.700001,17.690001,14.39,26.360001,24.15,.86000001,1.6,3.28,.97000003,1.1799999,1.5,.87,.5,1.45,.76999998,1.76,1.22,.86000001,2.1099999,.70999998,.86000001,1.0599999,1.05,.75,.43000001,1.6,1.39,.86000001,1.6,3.28,.97000003,1.1799999,1.5,.87,.5,1.45,.76999998,1.76,1.22,.86000001,2.1099999,.70999998,.86000001,1.0599999,1.05,.75,.43000001,1.6,1.39
25,AFG,Afghanistan,Baghlan,Dahana-I-Ghori,26676,10,10,18.469999,22.52,38.080002,18.52,22.360001,20.66,16.540001,14.03,23.18,15.67,26.540001,22.34,18.469999,31.32,19.15,20.049999,20.85,21.34,17.16,14.64,24.91,23.860001,.82999998,1.23,2.75,.83999997,1.21,1.04,.63999999,.38999999,1.29,.56,1.62,1.21,.82999998,2.0899999,.89999998,.98000002,1.0599999,1.11,.69999999,.44999999,1.46,1.36,.82999998,1.23,2.75,.83999997,1.21,1.04,.63999999,.38999999,1.29,.56,1.62,1.21,.82999998,2.0899999,.89999998,.98000002,1.0599999,1.11,.69999999,.44999999,1.46,1.36
26,AFG,Afghanistan,Baghlan,Doshi,69453,10,10,19.450001,24.049999,38.73,18.09,22.24,21.16,17.75,14.99,24.370001,16.59,25.66,23.559999,19.450001,30.4,20.98,22.059999,21.219999,24.09,18.33,15.94,25.51,25.65,.93000001,1.38,2.8199999,.79000002,1.2,1.09,.75999999,.49000001,1.41,.64999998,1.53,1.33,.93000001,2,1.08,1.1799999,1.1,1.38,.81999999,.57999998,1.52,1.53,.93000001,1.38,2.8199999,.79000002,1.2,1.09,.75999999,.49000001,1.41,.64999998,1.53,1.33,.93000001,2,1.08,1.1799999,1.1,1.38,.81999999,.57999998,1.52,1.53
27,AFG,Afghanistan,Baghlan,Kahmard,47585,10,10,19.26,18.23,26.41,21.24,24.809999,21.120001,18.290001,15.6,21.32,17.690001,22.790001,23.360001,19.26,30.860001,25.84,25.42,21.57,28,21.67,18.92,27.719999,28.68,.91000003,.81,1.61,1.1,1.45,1.09,.81,.55000001,1.11,.75,1.25,1.3099999,.91000003,2.04,1.55,1.51,1.13,1.76,1.14,.87,1.74,1.83,.91000003,.81,1.61,1.1,1.45,1.09,.81,.55000001,1.11,.75,1.25,1.3099999,.91000003,2.04,1.55,1.51,1.13,1.76,1.14,.87,1.74,1.83
28,AFG,Afghanistan,Baghlan,Khinjan,36335,10,10,19.85,25.26,39.060001,18.799999,23.35,21.040001,18.18,16.25,24.75,17.23,26.68,24.559999,19.85,32.189999,22.389999,24.799999,22.139999,26.440001,20.209999,17.82,26.059999,27.190001,.97000003,1.5,2.8499999,.86000001,1.3099999,1.08,.80000001,.61000001,1.45,.70999998,1.63,1.4299999,.97000003,2.1700001,1.21,1.45,1.1900001,1.61,1,.76999998,1.5700001,1.6799999,.97000003,1.5,2.8499999,.86000001,1.3099999,1.08,.80000001,.61000001,1.45,.70999998,1.63,1.4299999,.97000003,2.1700001,1.21,1.45,1.1900001,1.61,1,.76999998,1.5700001,1.6799999
29,AFG,Afghanistan,Baghlan,Khost Wa Firing,83390,10,10,21.280001,27.530001,40.650002,22,25.059999,25.98,20.790001,18.18,25.110001,20.610001,27.01,24.549999,21.280001,31.98,22.379999,24.43,22.040001,26.26,21.139999,17.6,26.82,26.620001,1.11,1.72,3,1.1799999,1.48,1.5700001,1.0599999,.80000001,1.48,1.04,1.67,1.4299999,1.11,2.1500001,1.21,1.41,1.1799999,1.59,1.09,.74000001,1.65,1.63,1.11,1.72,3,1.1799999,1.48,1.5700001,1.0599999,.80000001,1.48,1.04,1.67,1.4299999,1.11,2.1500001,1.21,1.41,1.1799999,1.59,1.09,.74000001,1.65,1.63
30,AFG,Afghanistan,Baghlan,Nahrin,97573,10,10,19.540001,26.299999,42.389999,19.110001,22.98,23.59,18.98,15.45,24.610001,16.9,27.809999,23.620001,19.540001,31.23,19.48,20.34,20.51,22.799999,18.4,15.05,25.75,24.879999,.93000001,1.6,3.1700001,.88999999,1.27,1.33,.88,.52999997,1.4299999,.68000001,1.75,1.33,.93000001,2.0799999,.93000001,1.01,1.03,1.25,.81999999,.49000001,1.54,1.46,.93000001,1.6,3.1700001,.88999999,1.27,1.33,.88,.52999997,1.4299999,.68000001,1.75,1.33,.93000001,2.0799999,.93000001,1.01,1.03,1.25,.81999999,.49000001,1.54,1.46
31,AFG,Afghanistan,Baghlan,Puli Khumri,217843,10,10,19.219999,23.870001,40.950001,16.620001,21.98,21.190001,16.34,13.5,24.379999,16.610001,29.83,22.15,19.219999,31.809999,18.040001,19.299999,20.889999,20.99,17.049999,14.08,25.620001,22.84,.89999998,1.36,3.03,.64999998,1.17,1.1,.62,.34,1.41,.64999998,1.9400001,1.1900001,.89999998,2.1400001,.79000002,.91000003,1.0700001,1.08,.69,.40000001,1.53,1.26,.89999998,1.36,3.03,.64999998,1.17,1.1,.62,.34,1.41,.64999998,1.9400001,1.1900001,.89999998,2.1400001,.79000002,.91000003,1.0700001,1.08,.69,.40000001,1.53,1.26
32,AFG,Afghanistan,Baghlan,Tala Wa Barfak,25736,10,10,20.030001,20.48,31,19.59,23.969999,20.860001,18.51,15.83,24.059999,17.209999,24.129999,22.940001,20.030001,31.93,25.34,24.49,21.969999,27.370001,20.83,18.549999,26.959999,27.629999,.98000002,1.03,2.0599999,.94,1.37,1.0599999,.82999998,.56999999,1.38,.70999998,1.38,1.27,.98000002,2.1500001,1.5,1.42,1.17,1.7,1.0599999,.83999997,1.66,1.73,.98000002,1.03,2.0599999,.94,1.37,1.0599999,.82999998,.56999999,1.38,.70999998,1.38,1.27,.98000002,2.1500001,1.5,1.42,1.17,1.7,1.0599999,.83999997,1.66,1.73
33,AFG,Afghanistan,Balkh,Balkh,108738,10,10,16.110001,12.92,26.809999,15.27,17.57,17.5,13.38,10.66,23.059999,18.030001,25.700001,18.940001,16.110001,36.869999,13.83,14.88,18.309999,14.97,13.45,14.77,23.290001,21.620001,.60000002,.28999999,1.65,.51999998,.74000001,.74000001,.33000001,.07,1.28,.79000002,1.54,.88,.60000002,2.6300001,.38,.47999999,.81,.49000001,.34,.47,1.3,1.14,.60000002,.28999999,1.65,.51999998,.74000001,.74000001,.33000001,.07,1.28,.79000002,1.54,.88,.60000002,2.6300001,.38,.47999999,.81,.49000001,.34,.47,1.3,1.14
34,AFG,Afghanistan,Balkh,Char Bolak,63583,10,10,16.280001,12.29,26.110001,15.79,17.91,16.6,13.1,10.96,24.209999,18.610001,24.68,19.65,16.280001,37.209999,13.91,15.9,18.74,15.2,13.55,15.91,24.24,22.75,.62,.22,1.58,.56999999,.77999997,.64999998,.30000001,.090000004,1.39,.83999997,1.4400001,.94999999,.62,2.6700001,.38,.57999998,.86000001,.50999999,.34999999,.57999998,1.4,1.25,.62,.22,1.58,.56999999,.77999997,.64999998,.30000001,.090000004,1.39,.83999997,1.4400001,.94999999,.62,2.6700001,.38,.57999998,.86000001,.50999999,.34999999,.57999998,1.4,1.25
35,AFG,Afghanistan,Balkh,Charkint,31517,10,10,16.02,14.06,29.92,15.76,18.43,17.200001,12.81,11.08,22.299999,14.88,25.02,18.83,16.02,31.309999,14.54,15.75,17.809999,15.69,13.99,13.14,22.34,20.940001,.58999997,.40000001,1.95,.56,.82999998,.70999998,.28,.11,1.21,.47999999,1.47,.87,.58999997,2.0899999,.44,.56,.75999999,.56,.38999999,.31,1.21,1.0700001,.58999997,.40000001,1.95,.56,.82999998,.70999998,.28,.11,1.21,.47999999,1.47,.87,.58999997,2.0899999,.44,.56,.75999999,.56,.38999999,.31,1.21,1.0700001
36,AFG,Afghanistan,Balkh,Chimtal,45289,10,10,16.18,12.64,26.17,15.9,17.41,15.66,12.27,10.47,23.219999,17.309999,25.299999,19.299999,16.18,35.900002,13.24,15.38,17.860001,14.36,12.77,14.48,22.879999,21.66,.61000001,.25999999,1.58,.57999998,.73000002,.55000001,.22,.050000001,1.3,.72000003,1.5,.91000003,.61000001,2.54,.31999999,.52999997,.76999998,.43000001,.27000001,.44,1.26,1.14,.61000001,.25999999,1.58,.57999998,.73000002,.55000001,.22,.050000001,1.3,.72000003,1.5,.91000003,.61000001,2.54,.31999999,.52999997,.76999998,.43000001,.27000001,.44,1.26,1.14
37,AFG,Afghanistan,Balkh,Dawlat abad,98749,10,10,17.42,12.7,26.74,16.43,19.389999,18.309999,14.21,11.14,25.290001,19.25,25.52,20.120001,17.42,39.369999,15.12,15.89,20.02,16.18,14.55,16.82,25.610001,24.200001,.73000002,.25999999,1.64,.63,.92000002,.81,.41,.11,1.5,.91000003,1.52,.99000001,.73000002,2.8800001,.5,.57999998,.98000002,.61000001,.44999999,.67000002,1.53,1.39,.73000002,.25999999,1.64,.63,.92000002,.81,.41,.11,1.5,.91000003,1.52,.99000001,.73000002,2.8800001,.5,.57999998,.98000002,.61000001,.44999999,.67000002,1.53,1.39
38,AFG,Afghanistan,Balkh,Dihdadi,147548,10,10,17.1,13.76,29.48,16.959999,19.790001,18.120001,14,12.13,23.35,19.690001,27.5,20.43,17.1,38.560001,14.87,16.040001,19.59,15.57,14.02,15.15,23.940001,22.6,.69999999,.37,1.91,.68000001,.95999998,.80000001,.38999999,.20999999,1.3099999,.94999999,1.71,1.02,.69999999,2.8,.47999999,.58999997,.94,.55000001,.38999999,.50999999,1.37,1.23,.69999999,.37,1.91,.68000001,.95999998,.80000001,.38999999,.20999999,1.3099999,.94999999,1.71,1.02,.69999999,2.8,.47999999,.58999997,.94,.55000001,.38999999,.50999999,1.37,1.23
39,AFG,Afghanistan,Balkh,Kaldar,41333,10,10,18.040001,15.13,27.690001,17.879999,19.82,19.549999,15.38,11.47,25.07,18.370001,24.51,19.66,18.040001,36.560001,14.4,15.3,19.57,15.71,14.21,15.75,26.219999,22.9,.79000002,.5,1.73,.76999998,.95999998,.94,.52999997,.14,1.48,.81999999,1.42,.94999999,.79000002,2.5999999,.43000001,.51999998,.94,.56,.41,.56,1.59,1.26,.79000002,.5,1.73,.76999998,.95999998,.94,.52999997,.14,1.48,.81999999,1.42,.94999999,.79000002,2.5999999,.43000001,.51999998,.94,.56,.41,.56,1.59,1.26
