objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,pol_bucket,order_pol_bucket
11230,COL,Colombia,Amazonas,Tarapacá,4342,5,20,14.26,12.02,16.45,25.06,23.34,27.27,27.1,25.98,25.26,25.43,25.4,26.86,26.99,25.71,26.01,24.03,24.61,25.51,25.46,26.51,24.24,24.79,25.91,23.41,0.91,0.69,1.12,1.97,1.8,2.18,2.17,2.06,1.99,2,2,2.14,2.15,2.03,2.06,1.86,1.92,2.01,2.01,2.11,1.89,1.94,2.05,1.8,0,0,0,0.5,0.33,0.71,0.7,0.59,0.52,0.53,0.53,0.67,0.68,0.56,0.59,0.39,0.45,0.54,0.54,0.64,0.42,0.47,0.58,0.33,South America,NA,South America,20 to < 30,4
11231,COL,Colombia,Antioquia,Abejorral,18574,5,20,13.41,11.8,13.6,17.4,16.92,18.32,15.64,15.72,15.5,15.89,14.85,15.92,16.64,16.27,17.23,16.63,17.54,16.9,17.07,16.35,15.23,16.14,15.65,14.92,0.82,0.67,0.84,1.21,1.17,1.31,1.04,1.05,1.03,1.07,0.97,1.07,1.14,1.1,1.2,1.14,1.23,1.17,1.18,1.11,1,1.09,1.04,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11232,COL,Colombia,Antioquia,Abriaquí,1868,5,20,13.47,11.25,12.96,16.17,15.51,17,14.63,15.06,14.98,15.17,14.09,15.12,15.92,15.79,16.94,15.95,17.2,17.79,17.64,15.65,15.79,16.97,15.6,14.55,0.83,0.61,0.78,1.09,1.03,1.18,0.94,0.99,0.98,1,0.89,0.99,1.07,1.06,1.17,1.07,1.2,1.25,1.24,1.04,1.06,1.17,1.04,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11233,COL,Colombia,Antioquia,Alejandría,3365,5,20,13.87,11.48,13.5,17.48,16.36,18.6,15.66,16.19,15.9,16.07,14.42,16.51,16.89,16.93,17.71,16.4,17.57,16.53,16.94,15.51,14.64,15.94,15.62,13.86,0.87,0.63,0.83,1.22,1.11,1.33,1.04,1.1,1.07,1.09,0.92,1.13,1.16,1.17,1.25,1.12,1.23,1.13,1.17,1.03,0.94,1.07,1.04,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11234,COL,Colombia,Antioquia,Amagá,30277,5,20,16.23,13.91,15.53,20.04,19.23,20.7,18.22,18.88,18.92,19.02,17.59,19.14,19.64,19.88,20.93,19.29,21.08,20.4,20.11,18.34,17.64,18.89,18.56,17.56,1.1,0.87,1.03,1.47,1.39,1.54,1.3,1.36,1.36,1.37,1.23,1.39,1.44,1.46,1.56,1.4,1.58,1.51,1.48,1.31,1.24,1.36,1.33,1.23,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.09,0,0.11,0.04,0.01,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11235,COL,Colombia,Antioquia,Amalfi,22491,5,20,14.28,12.21,14.28,17.52,16.26,19.28,15.96,16.25,16.38,16.24,14.73,17.18,17.01,18.39,18.07,16.66,17.9,18.21,18.28,16.2,15.96,17.06,16.19,13.86,0.91,0.71,0.91,1.23,1.1,1.4,1.07,1.1,1.11,1.1,0.95,1.19,1.18,1.31,1.28,1.14,1.26,1.3,1.3,1.1,1.07,1.18,1.1,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11236,COL,Colombia,Antioquia,Andes,47897,5,20,13.32,11.55,12.67,17.45,16.26,16.77,15.62,16.22,15.66,16.02,15.77,16.28,17.3,16.9,18.22,17.67,19.17,18.61,17.88,16.93,16.18,16.73,16.12,15.12,0.82,0.64,0.75,1.22,1.1,1.15,1.04,1.1,1.04,1.08,1.06,1.11,1.21,1.17,1.3,1.24,1.39,1.33,1.26,1.17,1.1,1.15,1.09,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11237,COL,Colombia,Antioquia,Angelópolis,9525,5,20,16.09,14.25,16.06,20.27,19.6,20.89,18.68,19.34,19.39,19.39,18.09,19.86,20.06,20.53,21.56,19.93,21.17,20.69,20.24,18.81,18.06,19.1,18.77,17.51,1.09,0.91,1.08,1.5,1.43,1.56,1.34,1.41,1.41,1.41,1.28,1.46,1.48,1.52,1.62,1.46,1.58,1.54,1.49,1.35,1.28,1.38,1.35,1.23,0,0,0,0.03,0,0.09,0,0,0,0,0,0,0.01,0.05,0.15,0,0.11,0.07,0.02,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11238,COL,Colombia,Antioquia,Angostura,10771,5,20,14.64,12.75,14.81,18.04,16.77,17.99,15.92,16.13,16.11,16.02,14.43,16.44,16.64,17.31,17.73,16.92,18.23,18.25,18.63,16.82,16.42,17.89,16.85,14.7,0.94,0.76,0.96,1.28,1.15,1.27,1.07,1.09,1.09,1.08,0.92,1.12,1.14,1.21,1.25,1.17,1.3,1.3,1.34,1.16,1.12,1.26,1.16,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11239,COL,Colombia,Antioquia,Anorí,17926,5,20,14.21,12.05,14.37,17.17,15.89,18.98,15.3,15.45,15.59,15.52,13.82,16.31,15.88,17.28,17.35,16.09,18.14,18.73,18.55,16.19,16.47,17.47,16.57,14.08,0.9,0.69,0.92,1.19,1.07,1.37,1.01,1.02,1.04,1.03,0.86,1.11,1.07,1.2,1.21,1.09,1.29,1.35,1.33,1.1,1.12,1.22,1.13,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11240,COL,Colombia,Antioquia,Anzá,7624,5,20,14.76,12.58,14.08,17.86,17.21,18.49,16.4,16.97,16.84,16.96,15.7,17.18,17.72,17.76,19.13,17.67,19,19.15,18.54,17.12,16.77,17.88,16.78,15.86,0.96,0.74,0.89,1.26,1.2,1.32,1.12,1.17,1.16,1.17,1.05,1.19,1.25,1.25,1.38,1.24,1.37,1.39,1.33,1.19,1.15,1.26,1.15,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11241,COL,Colombia,Antioquia,Apartadó,204442,5,20,10.28,8.62,10.51,13.64,12.85,14.79,11.87,12.18,12.77,12.95,11.5,14.04,13.48,14.11,14.87,13.46,15.59,16.03,15.51,13.53,14.13,15.32,13.22,12.81,0.52,0.35,0.54,0.85,0.77,0.96,0.67,0.7,0.76,0.78,0.64,0.89,0.83,0.89,0.97,0.83,1.04,1.08,1.03,0.84,0.89,1.01,0.81,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11242,COL,Colombia,Antioquia,Arboletes,40862,5,20,11.19,9.2,10.72,13.49,12.39,14.45,11.59,12.14,12.33,12.31,11.18,13.26,13.56,14.08,14.08,13.14,14.81,14.45,14.96,13.46,13.63,14.41,12.41,11.57,0.61,0.41,0.56,0.83,0.72,0.93,0.65,0.7,0.72,0.72,0.61,0.81,0.84,0.89,0.89,0.8,0.96,0.93,0.98,0.83,0.85,0.92,0.73,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11243,COL,Colombia,Antioquia,Argelia,7954,5,20,11.79,9.7,11.39,17,16.55,18.55,16.29,16.19,16.48,16.95,15.15,16.55,17.4,17.09,18.27,16.63,17.79,15.65,16.22,14.9,13.59,14.54,15.15,13.75,0.67,0.46,0.63,1.18,1.13,1.33,1.11,1.1,1.12,1.17,0.99,1.13,1.22,1.18,1.3,1.14,1.25,1.04,1.1,0.97,0.84,0.94,0.99,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11244,COL,Colombia,Antioquia,Armenia,3724,5,20,15.71,13.52,14.91,19.03,18.38,19.72,17.44,18.18,17.91,18.14,16.62,18.51,18.86,18.98,20.3,18.49,20.11,19.97,19.46,17.91,17.6,18.53,17.87,17.02,1.05,0.83,0.97,1.37,1.31,1.44,1.22,1.29,1.27,1.29,1.14,1.32,1.36,1.37,1.5,1.32,1.48,1.47,1.42,1.27,1.23,1.33,1.26,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11245,COL,Colombia,Antioquia,Barbosa,53127,5,20,12.87,11.46,12.5,16.17,15.03,16.66,14.34,14.86,14.9,14.71,13.23,15.45,15.77,15.69,16.44,15.26,16.12,15.75,16.3,14.68,14.16,14.94,14.98,13.24,0.77,0.63,0.73,1.09,0.98,1.14,0.92,0.97,0.97,0.95,0.81,1.02,1.06,1.05,1.12,1.01,1.09,1.05,1.11,0.95,0.9,0.97,0.98,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11246,COL,Colombia,Antioquia,Bello,495644,5,20,15.03,13,15.12,19.36,18.54,20.15,17.39,18.27,17.76,17.92,16.76,18.83,19.16,18.93,19.95,18.6,20.1,19.87,19.32,17.64,17.76,18.54,18.05,16.48,0.98,0.78,0.99,1.41,1.33,1.48,1.21,1.3,1.25,1.27,1.15,1.36,1.39,1.37,1.46,1.33,1.48,1.46,1.4,1.24,1.25,1.33,1.28,1.12,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11247,COL,Colombia,Antioquia,Belmira,7066,5,20,14.42,12.73,14.7,18.69,17.67,19.55,17.17,17.41,17.26,16.66,15.81,17.41,18.27,18.73,18.9,17.5,18.6,18.37,18.43,17.22,16.79,18.03,17.21,15.37,0.92,0.76,0.95,1.34,1.24,1.43,1.19,1.22,1.2,1.14,1.06,1.22,1.3,1.35,1.36,1.23,1.33,1.31,1.32,1.2,1.16,1.28,1.2,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11248,COL,Colombia,Antioquia,Betania,8837,5,20,13.38,11.61,12.28,16.9,16.03,16.48,15.35,15.76,15.43,15.64,15.21,15.68,17.03,16.76,17.95,17.15,18.65,18.34,17.8,16.63,15.93,16.47,15.81,15.2,0.82,0.65,0.71,1.17,1.08,1.12,1.01,1.05,1.02,1.04,1,1.05,1.18,1.15,1.27,1.19,1.34,1.31,1.25,1.14,1.07,1.12,1.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11249,COL,Colombia,Antioquia,Betulia,17533,5,20,14.5,12.46,13.54,17.75,17.04,18.02,16.06,16.6,16.45,16.48,15.28,16.61,17.12,17.19,18.56,17.35,18.77,18.78,18.18,16.72,16.52,17.56,16.61,15.72,0.93,0.73,0.84,1.25,1.18,1.28,1.08,1.14,1.12,1.12,1.01,1.14,1.19,1.19,1.33,1.21,1.35,1.35,1.29,1.15,1.13,1.23,1.14,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11250,COL,Colombia,Antioquia,Briceño,8458,5,20,13.89,11.86,14.27,17.45,16.02,18.18,15.76,15.86,15.73,15.96,14.28,16.93,16.68,17.83,18.12,16.76,18.76,18.7,18.8,16.68,16.99,18.18,16.78,14.88,0.87,0.67,0.91,1.22,1.08,1.29,1.05,1.06,1.05,1.07,0.91,1.17,1.14,1.26,1.29,1.15,1.35,1.34,1.35,1.14,1.17,1.29,1.15,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11251,COL,Colombia,Antioquia,Buriticá,6427,5,20,14.06,11.63,13.65,16.62,15.8,17.68,15.21,15.65,15.72,15.88,14.72,16.15,16.43,16.54,17.39,16.53,17.79,18.37,18.19,16.19,16.27,17.53,16.2,15.02,0.89,0.65,0.85,1.14,1.06,1.24,1,1.04,1.05,1.07,0.95,1.09,1.12,1.13,1.21,1.13,1.25,1.31,1.29,1.1,1.1,1.23,1.1,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11252,COL,Colombia,Antioquia,Cáceres,42888,5,20,13.43,11.38,14.61,18.26,16.77,20.13,15.99,15.57,16.16,16.67,14.5,18.04,17.23,18.6,18.87,17.27,20.45,21.66,22.14,18.39,19.71,20.83,18.8,15.73,0.83,0.62,0.94,1.3,1.15,1.48,1.08,1.04,1.09,1.14,0.93,1.28,1.2,1.33,1.36,1.2,1.51,1.63,1.68,1.31,1.44,1.55,1.35,1.05,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.04,0.16,0.21,0,0,0.08,0,0,South America,NA,South America,10 to < 20,3
11253,COL,Colombia,Antioquia,Caicedo,8426,5,20,14.23,12.04,13.75,17.24,16.61,17.8,16.04,16.37,16.28,16.05,15.08,16.14,16.68,16.9,18.32,17.08,18.29,18.52,18.41,16.76,16.55,17.82,16.45,15.44,0.9,0.69,0.86,1.2,1.14,1.25,1.08,1.11,1.11,1.08,0.99,1.09,1.14,1.17,1.31,1.18,1.3,1.33,1.31,1.15,1.13,1.26,1.12,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11254,COL,Colombia,Antioquia,Caldas,81328,5,20,15.79,14.15,16.3,20.44,19.79,20.97,19.27,19.56,19.76,19.34,18.17,19.81,20.17,20.71,21.33,19.89,20.93,20.47,20.34,18.87,18.12,18.89,18.48,17.36,1.06,0.9,1.11,1.51,1.45,1.57,1.4,1.43,1.45,1.41,1.29,1.45,1.49,1.54,1.6,1.46,1.56,1.52,1.5,1.36,1.29,1.36,1.32,1.21,0,0,0,0.04,0,0.1,0,0,0,0,0,0,0.02,0.07,0.13,0,0.09,0.05,0.03,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11255,COL,Colombia,Antioquia,Campamento,8956,5,20,14.38,12.45,14.49,17.32,15.91,18.03,15.59,15.77,15.92,15.95,14.31,16.8,16.34,17.43,17.23,15.95,17.84,17.99,18.39,16.09,16.4,17.62,16.28,14.43,0.92,0.73,0.93,1.21,1.07,1.28,1.04,1.05,1.07,1.07,0.91,1.16,1.11,1.22,1.2,1.07,1.26,1.27,1.31,1.09,1.12,1.24,1.11,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11256,COL,Colombia,Antioquia,Cañasgordas,16591,5,20,13.34,11.08,12.84,15.75,14.9,16.5,14.23,14.7,14.78,14.98,13.66,14.87,15.59,15.62,16.75,15.74,17.26,17.85,17.48,15.29,15.63,16.86,15.44,14.44,0.82,0.6,0.77,1.05,0.97,1.13,0.9,0.95,0.96,0.98,0.85,0.97,1.04,1.04,1.15,1.05,1.2,1.26,1.22,1.01,1.04,1.16,1.02,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11257,COL,Colombia,Antioquia,Caracolí,4154,5,20,13.56,10.89,13.95,18.12,16.96,19.9,16.77,16.73,16.68,17,15.36,16.92,17.72,17.97,18.19,16.84,18.37,17.19,18.24,16.76,15.44,17.06,17.16,14.58,0.84,0.58,0.88,1.29,1.17,1.46,1.15,1.15,1.14,1.18,1.02,1.17,1.25,1.27,1.29,1.16,1.31,1.19,1.3,1.15,1.02,1.18,1.19,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11258,COL,Colombia,Antioquia,Caramanta,5629,5,20,12.36,10.65,12.49,17.43,16.65,17.57,15.73,16.25,15.98,16.28,15.13,16.27,17.28,16.89,18.18,17.43,18.09,18.33,17.19,16.53,15.57,16.54,15.62,14.58,0.72,0.55,0.73,1.22,1.14,1.23,1.05,1.1,1.08,1.11,0.99,1.1,1.2,1.16,1.29,1.22,1.28,1.31,1.19,1.13,1.04,1.13,1.04,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11259,COL,Colombia,Antioquia,Carepa,61135,5,20,10.14,8.48,10.39,13.49,12.63,14.54,11.68,12.02,12.68,12.92,11.61,14.09,13.46,14.13,14.91,13.46,15.56,16.07,15.49,13.57,14.17,15.34,13.43,12.91,0.5,0.34,0.53,0.83,0.75,0.93,0.66,0.69,0.75,0.78,0.65,0.89,0.83,0.89,0.97,0.83,1.03,1.09,1.03,0.84,0.9,1.01,0.83,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11260,COL,Colombia,Antioquia,Carolina del Principe,3338,5,20,14.6,12.76,14.23,17.54,16.59,17.86,15.53,15.87,15.63,15.67,13.89,15.77,16.23,16.86,17.64,16.81,17.85,17.75,18.1,16.6,15.85,17.32,16.51,13.96,0.94,0.76,0.9,1.23,1.14,1.26,1.03,1.07,1.04,1.05,0.87,1.06,1.1,1.16,1.24,1.16,1.26,1.25,1.28,1.14,1.06,1.21,1.13,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11261,COL,Colombia,Antioquia,Caucasia,124693,5,20,13.7,11.19,14.67,18.93,17.25,20.9,16.18,15.75,16.49,16.74,14.54,18.43,17.5,19.04,19.61,17.87,20.98,22.73,23.34,19.13,20.93,22.21,19.69,16.41,0.85,0.61,0.95,1.37,1.2,1.56,1.1,1.05,1.13,1.15,0.93,1.32,1.22,1.38,1.43,1.26,1.57,1.74,1.8,1.38,1.56,1.69,1.44,1.12,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.1,0.27,0.33,0,0.09,0.22,0,0,South America,NA,South America,10 to < 20,3
