objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,name_1_country
2108,ARG,Argentina,Buenos Aires,Baradero,36954,5,15,8.71,8.86,9.64,9.94,9.94,9.88,9.74,8.55,10.51,9.64,11.67,8.38,8.1,8.84,9.1,8.55,9.03,8.31,8.75,8.64,8.29,8.17,10.35,9.23,0.36,0.38,0.46,0.48,0.48,0.48,0.46,0.35,0.54,0.46,0.65,0.33,0.3,0.38,0.4,0.35,0.39,0.32,0.37,0.36,0.32,0.31,0.52,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2109,ARG,Argentina,Buenos Aires,Benito Juárez,21534,5,15,7.79,7.9,8.42,8.26,7.6,7.35,7.53,7.7,7.27,7,8.41,6.16,6.75,7.55,6.56,7.32,7.13,7.23,7.55,7.3,6.48,7.01,8.4,7.82,0.27,0.28,0.33,0.32,0.25,0.23,0.25,0.26,0.22,0.2,0.33,0.11,0.17,0.25,0.15,0.23,0.21,0.22,0.25,0.23,0.14,0.2,0.33,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2110,ARG,Argentina,Buenos Aires,Berazategui,372129,5,15,8.23,8.67,8.72,9.2,9.32,9.05,8.55,7.54,8.64,8.95,9.24,8,7.46,7.76,8.66,8.09,8.96,7.8,7.94,8.87,8.14,8.4,9.36,9.23,0.32,0.36,0.36,0.41,0.42,0.4,0.35,0.25,0.36,0.39,0.42,0.29,0.24,0.27,0.36,0.3,0.39,0.27,0.29,0.38,0.31,0.33,0.43,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2111,ARG,Argentina,Buenos Aires,Berisso,103002,5,15,7.81,8.2,8.71,9.16,9.3,9.13,8.66,7.89,8.83,8.86,9.47,8.26,7.41,8.38,8.89,8.55,9.4,8.21,8.28,8.91,8.42,8.55,9.43,9.06,0.28,0.31,0.36,0.41,0.42,0.4,0.36,0.28,0.38,0.38,0.44,0.32,0.24,0.33,0.38,0.35,0.43,0.31,0.32,0.38,0.34,0.35,0.43,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2112,ARG,Argentina,Buenos Aires,Bolívar,37153,5,15,7.72,8.67,9.68,9.45,8.99,8.52,8.73,8.12,8.44,7.81,9.24,6.77,7.07,7.21,6.71,7.4,7.67,8.06,8.43,7.9,7.22,7.7,8.52,7.88,0.27,0.36,0.46,0.44,0.39,0.35,0.37,0.31,0.34,0.28,0.42,0.17,0.2,0.22,0.17,0.24,0.26,0.3,0.34,0.28,0.22,0.26,0.34,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2113,ARG,Argentina,Buenos Aires,Bragado,44168,5,15,8.21,8.62,9.54,10.15,9.6,9.31,9.51,8.72,10.02,9.4,10.78,7.98,8.29,8.69,8.4,8.4,8.31,8.18,8.6,8.1,7.61,7.83,9.5,8.19,0.31,0.35,0.45,0.5,0.45,0.42,0.44,0.36,0.49,0.43,0.57,0.29,0.32,0.36,0.33,0.33,0.32,0.31,0.35,0.3,0.26,0.28,0.44,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2114,ARG,Argentina,Buenos Aires,Brandsen,31464,5,15,7.57,8.09,8.58,9.15,9.26,8.84,8.53,7.59,8.28,8.54,8.84,7.59,6.88,7.63,8.05,7.87,8.36,7.29,7.81,8.41,7.49,7.72,8.92,8.28,0.25,0.3,0.35,0.41,0.42,0.38,0.35,0.25,0.32,0.35,0.38,0.25,0.18,0.26,0.3,0.28,0.33,0.22,0.28,0.33,0.24,0.27,0.38,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2115,ARG,Argentina,Buenos Aires,Campana,110415,5,15,8.77,8.78,9.29,9.8,9.55,9.52,9.24,7.81,9.15,9.26,9.93,8.02,7.58,8.24,8.6,8.48,8.96,7.95,8.42,8.44,7.7,7.79,9.9,9.25,0.37,0.37,0.42,0.47,0.45,0.44,0.42,0.28,0.41,0.42,0.48,0.3,0.25,0.32,0.35,0.34,0.39,0.29,0.34,0.34,0.26,0.27,0.48,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2116,ARG,Argentina,Buenos Aires,Cañuelas,59343,5,15,7.94,8.43,8.87,9.32,9.31,8.92,8.66,7.6,8.44,8.47,8.8,7.51,7.12,7.55,8.03,7.54,8.13,7.07,7.66,7.99,7.06,7.42,8.82,8.2,0.29,0.34,0.38,0.42,0.42,0.38,0.36,0.25,0.34,0.34,0.37,0.25,0.21,0.25,0.3,0.25,0.31,0.2,0.26,0.29,0.2,0.24,0.37,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2117,ARG,Argentina,Buenos Aires,Capitán Sarmiento,16497,5,15,8.68,9.25,9.86,10.15,9.78,9.57,9.73,8.4,10.14,9,10.79,7.68,7.62,8.47,8.42,8.04,8.13,7.7,7.97,7.85,7.31,7.42,9.25,8.15,0.36,0.42,0.48,0.5,0.47,0.45,0.46,0.33,0.5,0.39,0.57,0.26,0.26,0.34,0.34,0.3,0.31,0.26,0.29,0.28,0.23,0.24,0.42,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2118,ARG,Argentina,Buenos Aires,Carlos Casares,24378,5,15,8.52,9.39,10.29,10.48,9.81,9.73,9.86,9.08,9.88,9.04,10.54,7.76,8.04,8.2,7.62,8.29,8.38,8.7,8.97,8.42,7.81,8.3,9.11,8.1,0.35,0.43,0.52,0.54,0.47,0.46,0.48,0.4,0.48,0.4,0.54,0.27,0.3,0.31,0.26,0.32,0.33,0.36,0.39,0.34,0.28,0.32,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2119,ARG,Argentina,Buenos Aires,Carlos Tejedor,12296,5,15,9.54,10.47,11.42,11.29,10.38,10.76,11.12,10.26,10.77,9.73,11.05,8.24,8.64,8.98,7.89,9.02,8.64,9.53,10.07,8.86,8.51,8.96,9.93,8.67,0.44,0.54,0.63,0.62,0.53,0.56,0.6,0.52,0.57,0.46,0.59,0.32,0.36,0.39,0.28,0.39,0.36,0.44,0.5,0.38,0.34,0.39,0.48,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2120,ARG,Argentina,Buenos Aires,Carmen de Areco,17771,5,15,8.79,9.32,10.04,10.1,9.68,9.41,9.34,8.32,9.56,8.84,10.4,7.7,7.64,8.25,8.24,7.77,8.08,7.39,7.81,7.62,7.22,7.19,9,7.89,0.37,0.42,0.49,0.5,0.46,0.43,0.42,0.33,0.45,0.38,0.53,0.26,0.26,0.32,0.32,0.27,0.3,0.23,0.28,0.26,0.22,0.21,0.39,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2121,ARG,Argentina,Buenos Aires,Castelli,9015,5,15,7.52,7.75,8.54,8.83,8.97,8.34,7.95,7.72,8.36,7.97,8.65,7.22,6.74,7.39,7.9,7.96,8.08,7.11,6.99,8.1,6.9,7.6,8.23,8.13,0.25,0.27,0.35,0.38,0.39,0.33,0.29,0.27,0.33,0.29,0.36,0.22,0.17,0.23,0.28,0.29,0.3,0.21,0.19,0.3,0.19,0.26,0.32,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2122,ARG,Argentina,Buenos Aires,Chacabuco,52017,5,15,8.32,8.47,9.44,10,9.16,8.94,9.17,8.26,9.76,8.92,10.66,7.76,7.94,8.47,8.22,7.72,7.88,7.59,7.98,7.57,7.09,7.3,9.27,7.83,0.33,0.34,0.44,0.49,0.41,0.39,0.41,0.32,0.47,0.38,0.55,0.27,0.29,0.34,0.32,0.27,0.28,0.25,0.29,0.25,0.21,0.23,0.42,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2123,ARG,Argentina,Buenos Aires,Chascomús,47437,5,15,7.48,7.72,8.45,8.85,9.07,8.58,8.21,7.66,8.31,7.98,8.57,7.09,6.67,7.37,7.85,7.88,8.19,7.14,7.26,8.09,7.11,7.62,8.47,8.22,0.24,0.27,0.34,0.38,0.4,0.35,0.31,0.26,0.32,0.29,0.35,0.2,0.16,0.23,0.28,0.28,0.31,0.21,0.22,0.3,0.21,0.26,0.34,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2124,ARG,Argentina,Buenos Aires,Chivilcoy,70623,5,15,7.79,8.18,8.96,9.4,9.01,8.76,8.92,8.18,9.43,8.83,10.45,7.8,7.93,8.48,8.32,7.94,7.95,7.61,7.75,7.46,6.88,7.27,8.84,7.99,0.27,0.31,0.39,0.43,0.39,0.37,0.38,0.31,0.43,0.38,0.53,0.27,0.29,0.34,0.33,0.29,0.29,0.26,0.27,0.24,0.18,0.22,0.38,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2125,ARG,Argentina,Buenos Aires,Colón,27817,5,15,10.01,10.62,11.04,11.79,10.51,10.43,10.39,9.24,11.45,10.96,11.83,9.16,9,9.47,9.31,9.02,8.89,8.81,9.6,8.56,8.49,8.54,10.52,8.43,0.49,0.55,0.59,0.67,0.54,0.53,0.53,0.42,0.63,0.58,0.67,0.41,0.39,0.44,0.42,0.39,0.38,0.37,0.45,0.35,0.34,0.35,0.54,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2126,ARG,Argentina,Buenos Aires,Coronel de Marina Leonardo Rosal,66575,5,15,9.78,10.26,10.55,9.56,8.25,8.26,8.69,8.87,8.9,8.24,9.82,7.73,8.36,8.93,7.6,8.29,8.55,9.32,10.17,9.92,8.46,8.7,9.33,9.3,0.47,0.52,0.54,0.45,0.32,0.32,0.36,0.38,0.38,0.32,0.47,0.27,0.33,0.38,0.25,0.32,0.35,0.42,0.51,0.48,0.34,0.36,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2127,ARG,Argentina,Buenos Aires,Coronel Dorrego,16330,5,15,8.46,8.48,8.83,8.43,7.09,6.98,7.14,7.27,6.88,6.42,8.11,5.75,6.57,7.01,5.89,6.52,6.65,6.99,7.59,7.17,6.26,6.44,7.48,7.2,0.34,0.34,0.38,0.34,0.2,0.19,0.21,0.22,0.18,0.14,0.3,0.07,0.15,0.2,0.09,0.15,0.16,0.19,0.25,0.21,0.12,0.14,0.24,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2128,ARG,Argentina,Buenos Aires,Coronel Pringles,23712,5,15,8.29,8.75,9.27,8.8,7.49,7.23,7.4,7.6,7.33,6.84,8.37,6.07,6.71,7.61,6.24,6.87,7.07,7.57,8.52,7.48,6.8,6.91,8,7.44,0.32,0.37,0.42,0.37,0.24,0.22,0.23,0.25,0.23,0.18,0.33,0.1,0.17,0.26,0.12,0.18,0.2,0.25,0.34,0.24,0.18,0.19,0.29,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2129,ARG,Argentina,Buenos Aires,Coronel Suárez,41269,5,15,8.99,9.81,10.61,9.84,8.55,8.09,8.4,8.05,7.96,7.16,8.68,6.5,6.97,7.69,6.65,7.5,8,8.4,9.4,7.93,7.36,7.41,8.27,7.65,0.39,0.47,0.55,0.47,0.35,0.3,0.33,0.3,0.29,0.21,0.36,0.15,0.19,0.26,0.16,0.24,0.29,0.33,0.43,0.29,0.23,0.24,0.32,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2130,ARG,Argentina,Buenos Aires,Daireaux,20159,5,15,8.44,9.55,10.32,9.99,8.95,8.66,8.99,8.33,8.57,8.01,9.3,6.94,7.42,7.59,6.82,7.67,7.92,8.44,9.08,8.04,7.46,7.79,8.55,7.8,0.34,0.45,0.52,0.49,0.39,0.36,0.39,0.33,0.35,0.29,0.42,0.19,0.24,0.25,0.18,0.26,0.29,0.34,0.4,0.3,0.24,0.27,0.35,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2131,ARG,Argentina,Buenos Aires,Dolores,29530,5,15,7.52,7.73,8.52,8.62,8.6,8.09,7.72,7.59,8.09,7.77,8.47,6.93,6.59,7.18,7.63,7.77,7.9,7.1,6.92,7.99,6.9,7.63,8.51,8.55,0.25,0.27,0.34,0.36,0.35,0.3,0.27,0.25,0.3,0.27,0.34,0.19,0.16,0.21,0.26,0.27,0.28,0.21,0.19,0.29,0.19,0.26,0.34,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2132,ARG,Argentina,Buenos Aires,Ensenada,63220,5,15,7.79,8.29,8.67,9.15,9.34,9.15,8.76,7.91,8.84,8.94,9.6,8.29,7.48,8.37,8.87,8.53,9.45,8.2,8.28,8.96,8.44,8.64,9.48,9.13,0.27,0.32,0.36,0.41,0.43,0.41,0.37,0.29,0.38,0.39,0.45,0.32,0.24,0.33,0.38,0.35,0.44,0.31,0.32,0.39,0.34,0.36,0.44,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2133,ARG,Argentina,Buenos Aires,Escobar,252657,5,15,8.95,9.14,9.47,9.75,9.59,9.42,9.09,7.92,8.93,8.83,9.62,7.88,7.55,8.17,8.74,8.47,9.37,8.18,8.34,8.54,7.89,8.2,9.92,9.47,0.39,0.41,0.44,0.47,0.45,0.43,0.4,0.29,0.39,0.37,0.45,0.28,0.25,0.31,0.37,0.34,0.43,0.31,0.33,0.35,0.28,0.31,0.48,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2134,ARG,Argentina,Buenos Aires,Esteban Echeverría,570131,5,15,8.4,8.91,8.94,9.06,8.74,8.6,8.22,7.33,8.16,8.12,8.31,7.02,6.72,7.22,7.65,7.48,8.08,7.26,7.3,7.7,7,7.4,8.35,7.86,0.33,0.38,0.39,0.4,0.37,0.35,0.32,0.23,0.31,0.31,0.32,0.2,0.17,0.22,0.26,0.24,0.3,0.22,0.23,0.26,0.2,0.23,0.33,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2135,ARG,Argentina,Buenos Aires,Exaltación de la Cruz,33782,5,15,8.69,8.69,9.27,9.68,9.38,9.25,9.07,7.66,8.81,8.79,9.67,7.47,7.16,7.77,8.12,7.83,8.33,7.54,7.93,7.79,7.18,7.34,9.34,8.32,0.36,0.36,0.42,0.46,0.43,0.42,0.4,0.26,0.37,0.37,0.46,0.24,0.21,0.27,0.31,0.28,0.33,0.25,0.29,0.27,0.21,0.23,0.43,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2136,ARG,Argentina,Buenos Aires,Florencio Varela,441087,5,15,8.26,8.72,8.73,9.06,9.08,8.8,8.31,7.31,8.32,8.55,8.78,7.49,7.14,7.44,8.11,7.79,8.56,7.5,7.62,8.45,7.74,8.03,9.12,8.89,0.32,0.36,0.37,0.4,0.4,0.37,0.32,0.23,0.33,0.35,0.37,0.24,0.21,0.24,0.3,0.27,0.35,0.24,0.26,0.34,0.27,0.3,0.4,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2137,ARG,Argentina,Buenos Aires,General Alvarado,44460,5,15,8.28,7.27,7.75,7.18,6.52,6.66,6.39,6.69,6.67,6.54,7.34,5.91,6.4,7.1,6.48,6.73,6.52,6.66,6.18,6.75,5.7,6.42,7.43,7.47,0.32,0.22,0.27,0.21,0.15,0.16,0.14,0.17,0.16,0.15,0.23,0.09,0.14,0.21,0.15,0.17,0.15,0.16,0.12,0.17,0.07,0.14,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2138,ARG,Argentina,Buenos Aires,General Alvear,11996,5,15,7.61,8.47,9.09,9.02,8.92,8.44,8.49,8.18,8.79,8.35,9.69,7.29,7.42,8.07,7.97,8.04,7.98,7.83,7.93,7.8,6.97,7.59,8.43,8.18,0.26,0.34,0.4,0.39,0.38,0.34,0.34,0.31,0.37,0.33,0.46,0.22,0.24,0.3,0.29,0.3,0.29,0.28,0.29,0.27,0.19,0.25,0.34,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
