objectid_gadm0,iso_alpha3,continent,region,country,population,whostandard,natstandard,year,pm,llpp_who,llpp_nat
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2022,1.44,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2023,1.41,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2024,1.21,0,0
6,AND,Europe,Europe,Andorra,85363,5,25,1998,9.05,0.4,0
6,AND,Europe,Europe,Andorra,85363,5,25,1999,8.61,0.35,0
6,AND,Europe,Europe,Andorra,85363,5,25,2000,10.23,0.51,0
6,AND,Europe,Europe,Andorra,85363,5,25,2001,10.05,0.5,0
6,AND,Europe,Europe,Andorra,85363,5,25,2002,9.9,0.48,0
6,AND,Europe,Europe,Andorra,85363,5,25,2003,10.44,0.53,0
6,AND,Europe,Europe,Andorra,85363,5,25,2004,9.75,0.46,0
6,AND,Europe,Europe,Andorra,85363,5,25,2005,9.54,0.45,0
6,AND,Europe,Europe,Andorra,85363,5,25,2006,9.29,0.42,0
6,AND,Europe,Europe,Andorra,85363,5,25,2007,9.25,0.41,0
6,AND,Europe,Europe,Andorra,85363,5,25,2008,8.14,0.31,0
6,AND,Europe,Europe,Andorra,85363,5,25,2009,9.06,0.4,0
6,AND,Europe,Europe,Andorra,85363,5,25,2010,8.82,0.38,0
6,AND,Europe,Europe,Andorra,85363,5,25,2011,9.4,0.43,0
6,AND,Europe,Europe,Andorra,85363,5,25,2012,8.91,0.38,0
6,AND,Europe,Europe,Andorra,85363,5,25,2013,8.35,0.33,0
6,AND,Europe,Europe,Andorra,85363,5,25,2014,7.51,0.24,0
6,AND,Europe,Europe,Andorra,85363,5,25,2015,8.22,0.32,0
6,AND,Europe,Europe,Andorra,85363,5,25,2016,7.88,0.28,0
6,AND,Europe,Europe,Andorra,85363,5,25,2017,8.13,0.31,0
6,AND,Europe,Europe,Andorra,85363,5,25,2018,8.12,0.31,0
6,AND,Europe,Europe,Andorra,85363,5,25,2019,7.46,0.24,0
6,AND,Europe,Europe,Andorra,85363,5,25,2020,6.98,0.19,0
6,AND,Europe,Europe,Andorra,85363,5,25,2021,7.97,0.29,0
6,AND,Europe,Europe,Andorra,85363,5,25,2022,8.39,0.33,0
6,AND,Europe,Europe,Andorra,85363,5,25,2023,8.24,0.32,0
6,AND,Europe,Europe,Andorra,85363,5,25,2024,7.16,0.21,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,1998,17.08,1.18,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,1999,15.16,1,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2000,17.19,1.19,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2001,21.3,1.6,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2002,19.04,1.38,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2003,18.01,1.28,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2004,19.14,1.39,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2005,21.99,1.66,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2006,17.92,1.27,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2007,21.03,1.57,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2008,21.95,1.66,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2009,20.42,1.51,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2010,24.72,1.93,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2011,23.35,1.8,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2012,21.11,1.58,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2013,21.01,1.57,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2014,18.72,1.35,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2015,20.14,1.48,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2016,19.5,1.42,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2017,17.4,1.21,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2018,18.62,1.33,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2019,19.97,1.47,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2020,18.02,1.28,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2021,17.66,1.24,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2022,22.75,1.74,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2023,22.59,1.72,0
7,AGO,Africa,Central and West Africa,Angola,37007722,5,NA,2024,25.06,1.97,0
8,AIA,North America,Other,Anguilla,17733,5,NA,1998,2.98,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,1999,3.39,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2000,3.01,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2001,3.25,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2002,2.65,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2003,2.48,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2004,2.08,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2005,2.73,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2006,2.7,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2007,2.43,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2008,2.21,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2009,2.18,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2010,3.2,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2011,2.11,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2012,2.45,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2013,1.85,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2014,2.25,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2015,2.05,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2016,2.2,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2017,2.41,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2018,2.27,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2019,2.35,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2020,2.26,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2021,2.32,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2022,1.87,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2023,2.42,0,0
8,AIA,North America,Other,Anguilla,17733,5,NA,2024,2.47,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,1998,3.06,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,1999,3.53,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2000,2.96,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2001,3.34,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2002,2.64,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2003,2.83,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2004,2.67,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2005,3.32,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2006,3.36,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2007,3.07,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2008,2.89,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2009,3.15,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2010,3.68,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2011,2.87,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2012,3.09,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2013,2.47,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2014,2.82,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2015,2.87,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2016,3.03,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2017,2.95,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2018,2.87,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2019,3.02,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2020,2.77,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2021,3,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2022,2.55,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2023,3.03,0,0
9,ATG,North America,Other,Antigua and Barbuda,96626,5,NA,2024,3.14,0,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,1998,11.8,0.67,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,1999,13.21,0.81,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2000,13.07,0.79,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2001,13.19,0.8,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2002,13.55,0.84,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2003,13.03,0.79,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2004,12.97,0.78,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2005,12.46,0.73,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2006,13.32,0.82,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2007,13.97,0.88,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2008,13.7,0.85,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2009,12.45,0.73,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2010,12.19,0.7,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2011,12.79,0.76,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2012,12.49,0.73,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2013,12.49,0.74,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2014,12.44,0.73,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2015,13.14,0.8,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2016,12.82,0.77,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2017,12.33,0.72,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2018,12.15,0.7,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2019,12.57,0.74,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2020,13.65,0.85,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2021,12.56,0.74,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2022,13.51,0.83,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2023,13.23,0.81,0
10,ARG,South America,Latin America,Argentina,47008431,5,NA,2024,13.26,0.81,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,1998,18.78,1.35,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,1999,18.6,1.33,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2000,20.88,1.56,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2001,19.24,1.4,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2002,20.96,1.56,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2003,19.06,1.38,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2004,19.71,1.44,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2005,21.56,1.62,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2006,20.33,1.5,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2007,19.68,1.44,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2008,22.59,1.73,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2009,20.93,1.56,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2010,21.49,1.62,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2011,21.8,1.65,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2012,22.51,1.72,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2013,22.51,1.71,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2014,23.61,1.82,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2015,23.74,1.84,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2016,22.1,1.68,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2017,24.64,1.92,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2018,21.99,1.67,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2019,26.17,2.07,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2020,23.08,1.78,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2021,24.98,1.96,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2022,23.93,1.86,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2023,24.49,1.91,0
11,ARM,Europe,Europe,Armenia,2985582,5,NA,2024,26.79,2.13,0
12,ABW,North America,Other,Aruba,117503,5,NA,1998,4.52,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,1999,5.35,0.03,0
12,ABW,North America,Other,Aruba,117503,5,NA,2000,4.01,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2001,4.42,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2002,4.23,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2003,4.99,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2004,4.68,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2005,5.82,0.08,0
12,ABW,North America,Other,Aruba,117503,5,NA,2006,5.01,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2007,5.26,0.03,0
12,ABW,North America,Other,Aruba,117503,5,NA,2008,5.29,0.03,0
12,ABW,North America,Other,Aruba,117503,5,NA,2009,4.76,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2010,7.07,0.2,0
12,ABW,North America,Other,Aruba,117503,5,NA,2011,5.85,0.08,0
12,ABW,North America,Other,Aruba,117503,5,NA,2012,5.37,0.04,0
12,ABW,North America,Other,Aruba,117503,5,NA,2013,4.86,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2014,4.4,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2015,4.5,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2016,5.54,0.05,0
12,ABW,North America,Other,Aruba,117503,5,NA,2017,5.65,0.06,0
12,ABW,North America,Other,Aruba,117503,5,NA,2018,5.1,0.01,0
12,ABW,North America,Other,Aruba,117503,5,NA,2019,5.75,0.07,0
12,ABW,North America,Other,Aruba,117503,5,NA,2020,5.23,0.02,0
12,ABW,North America,Other,Aruba,117503,5,NA,2021,4.84,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2022,4.94,0,0
12,ABW,North America,Other,Aruba,117503,5,NA,2023,5.52,0.05,0
12,ABW,North America,Other,Aruba,117503,5,NA,2024,6.22,0.12,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,1998,3.63,0,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,1999,3.75,0.01,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2000,3.75,0,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2001,4.13,0.02,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2002,4.44,0.06,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2003,5.1,0.07,0.01
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2004,3.7,0.01,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2005,3.43,0,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2006,4.61,0.03,0
13,AUS,Oceania,Oceania,Australia,26381949,5,8,2007,3.7,0,0
