objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,name_1_country
2108,ARG,Argentina,Buenos Aires,Chacabuco,51140,5,15,7.4400001,7.4200001,8.6300001,8.9899998,8.5200005,8.21,8.4799995,7.46,8.9300003,8.0100002,9.7399998,7.02,7.0599999,7.4499998,7.3299999,7.0599999,7.0999999,6.8099999,7.23,6.8800001,6.4899998,6.75,8.5768614,0.23999999,0.23999999,0.36000001,0.38999999,0.34,0.31,0.34,0.23999999,0.38,0.28999999,0.46000001,0.2,0.2,0.23999999,0.23,0.2,0.20999999,0.18000001,0.22,0.18000001,0.15000001,0.17,0.35053244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2109,ARG,Argentina,Buenos Aires,Chascomús,46634,5,15,6.4499998,6.6900001,7.5300002,7.8299999,8.04,7.5100002,7.0900002,6.79,7.46,7.3299999,7.6799998,6.2600002,5.6799998,6.3800001,7.1399999,7.04,7.21,6.1999998,6.3099999,7.02,6.1599998,6.77,7.5268087,0.14,0.17,0.25,0.28,0.30000001,0.25,0.2,0.18000001,0.23999999,0.23,0.25999999,0.12,0.07,0.14,0.20999999,0.2,0.22,0.12,0.13,0.2,0.11,0.17,0.24762724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2110,ARG,Argentina,Buenos Aires,Chivilcoy,69427,5,15,7.0100002,7.0999999,8.2299995,8.4399996,8.3100004,8.0100002,8.1499996,7.2800002,8.5200005,7.79,9.3100004,6.8699999,6.9299998,7.4000001,7.3899999,7.1199999,7.04,6.6300001,6.8800001,6.6799998,6.1599998,6.5700002,8.073369,0.2,0.20999999,0.31999999,0.34,0.31999999,0.30000001,0.31,0.22,0.34,0.27000001,0.41999999,0.18000001,0.19,0.23999999,0.23,0.20999999,0.2,0.16,0.18000001,0.17,0.11,0.15000001,0.3011902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2111,ARG,Argentina,Buenos Aires,Colón,27343,5,15,9.2799997,9.6599998,10.46,10.8,10.15,9.9499998,9.9399996,8.4799995,10.53,10.14,10.88,8.3500004,8.0500002,8.3599997,8.0699997,8.0699997,7.79,7.7800002,8.3999996,7.6399999,7.5999999,7.6799998,9.6679258,0.41999999,0.46000001,0.52999997,0.56999999,0.5,0.49000001,0.47999999,0.34,0.54000002,0.5,0.57999998,0.33000001,0.30000001,0.33000001,0.30000001,0.30000001,0.27000001,0.27000001,0.33000001,0.25999999,0.25,0.25999999,0.45745677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2112,ARG,Argentina,Buenos Aires,Coronel de Marina Leonardo Rosales,65460,5,15,7.9099998,8.2200003,8.4099998,7.8099999,6.6999998,6.6999998,6.9899998,7.1799998,6.9000001,6.6900001,8,6.1900001,6.52,7.0900002,5.9000001,6.4899998,6.6900001,7.0900002,7.9000001,7.5999999,6.5999999,6.6100001,7.6099558,0.28,0.31999999,0.33000001,0.28,0.17,0.17,0.2,0.20999999,0.19,0.17,0.28999999,0.12,0.15000001,0.2,0.090000004,0.15000001,0.17,0.20999999,0.28,0.25999999,0.16,0.16,0.25577566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2113,ARG,Argentina,Buenos Aires,Coronel Dorrego,16058,5,15,6.9699998,6.9400001,7.2399998,6.9299998,5.9299998,5.8499999,5.9000001,6.04,5.6199999,5.4000001,6.7600002,4.7399998,5.2800002,5.6500001,4.8000002,5.3499999,5.4200001,5.5900002,6.0999999,5.7399998,5.0100002,5.0999999,6.215693,0.19,0.19,0.22,0.19,0.090000004,0.079999998,0.090000004,0.1,0.059999999,0.039999999,0.17,0,0.029999999,0.059999999,0,0.029999999,0.039999999,0.059999999,0.11,0.07,0.0099999998,0.0099999998,0.11913791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2114,ARG,Argentina,Buenos Aires,Coronel Pringles,23311,5,15,7.0900002,7.4400001,8.0100002,7.5500002,6.46,6.2800002,6.3499999,6.52,6.0999999,5.7600002,7.0599999,5.1199999,5.54,6.3099999,5.1700001,5.79,6.04,6.2399998,7.0900002,6.2800002,5.5700002,5.6799998,6.7819185,0.20999999,0.23999999,0.30000001,0.25,0.14,0.13,0.13,0.15000001,0.11,0.07,0.2,0.0099999998,0.050000001,0.13,0.02,0.079999998,0.1,0.12,0.2,0.13,0.059999999,0.07,0.17462802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2115,ARG,Argentina,Buenos Aires,Coronel Suárez,40570,5,15,7.5999999,8.1700001,9.0900002,8.3400002,7.2600002,6.9499998,7.1399999,6.8699999,6.6999998,6.0999999,7.4299998,5.52,5.73,6.4299998,5.48,6.3600001,6.79,6.9099998,7.9499998,6.6799998,6.0700002,6.1599998,7.3345947,0.25,0.31,0.40000001,0.33000001,0.22,0.19,0.20999999,0.18000001,0.17,0.11,0.23999999,0.050000001,0.07,0.14,0.050000001,0.13,0.18000001,0.19,0.28999999,0.17,0.11,0.11,0.22879027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2116,ARG,Argentina,Buenos Aires,Daireaux,19823,5,15,7.29,8.1199999,9.0299997,8.6999998,7.9200001,7.6399999,7.7800002,7.3099999,7.5300002,7.1100001,8.2299995,6.0500002,6.3400002,6.5100002,5.8200002,6.7199998,6.8699999,7.1199999,7.8699999,6.9499998,6.3499999,6.6999998,7.8334408,0.22,0.31,0.40000001,0.36000001,0.28999999,0.25999999,0.27000001,0.23,0.25,0.20999999,0.31999999,0.1,0.13,0.15000001,0.079999998,0.17,0.18000001,0.20999999,0.28,0.19,0.13,0.17,0.27767721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2117,ARG,Argentina,Buenos Aires,Dolores,29033,5,15,6.3200002,6.4200001,7.3899999,7.3000002,7.4099998,6.8099999,6.52,6.52,6.9099998,6.8099999,7.1100001,5.79,5.4899998,6,6.5900002,6.6799998,6.6900001,5.9099998,5.7199998,6.6100001,5.71,6.5900002,7.254662,0.13,0.14,0.23,0.23,0.23999999,0.18000001,0.15000001,0.15000001,0.19,0.18000001,0.20999999,0.079999998,0.050000001,0.1,0.16,0.16,0.17,0.090000004,0.07,0.16,0.07,0.16,0.22095688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2118,ARG,Argentina,Buenos Aires,Ensenada,62344,5,15,7,7.1999998,7.9000001,8.3999996,8.5,8.1999998,7.8000002,7.4000001,8.3000002,8.1999998,8.8000002,7.5,6.8000002,7.3000002,8.3000002,8.1000004,8.6999998,7.5999999,7.5999999,8.1999998,7.8000002,7.8000002,8.9004765,0.2,0.22,0.28,0.33000001,0.34,0.31,0.27000001,0.23999999,0.31999999,0.31,0.37,0.25,0.18000001,0.23,0.31999999,0.30000001,0.36000001,0.25,0.25,0.31,0.27000001,0.27000001,0.38224667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2119,ARG,Argentina,Buenos Aires,Escobar,247174,5,15,7.8899999,7.9699998,8.6499996,8.8100004,8.8500004,8.6099997,8.21,7.4899998,8.3100004,8.2299995,8.9300003,7.1900001,6.9000001,7.3099999,8.0900002,7.9699998,8.6000004,7.4899998,7.6700001,7.75,7.3099999,7.4400001,9.2005234,0.28,0.28999999,0.36000001,0.37,0.38,0.34999999,0.31,0.23999999,0.31999999,0.31999999,0.38999999,0.20999999,0.19,0.23,0.30000001,0.28999999,0.34999999,0.23999999,0.25999999,0.27000001,0.23,0.23999999,0.41165131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
