Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2019-01-01 09:00 PM,2019,01,01,21,209.9,260,Very Unhealthy,298.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-01 10:00 PM,2019,01,01,22,240.4,290,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-01 11:00 PM,2019,01,01,23,272.2,323,Hazardous,304.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 12:00 AM,2019,01,02,00,282.1,332,Hazardous,292.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 01:00 AM,2019,01,02,01,290.0,340,Hazardous,298.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 02:00 AM,2019,01,02,02,309.5,359,Hazardous,329.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 03:00 AM,2019,01,02,03,350.3,400,Hazardous,391.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 04:00 AM,2019,01,02,04,369.6,414,Hazardous,389.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 05:00 AM,2019,01,02,05,373.3,416,Hazardous,377.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 06:00 AM,2019,01,02,06,366.7,412,Hazardous,360.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 07:00 AM,2019,01,02,07,355.3,404,Hazardous,344.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 08:00 AM,2019,01,02,08,349.1,399,Hazardous,336.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 09:00 AM,2019,01,02,09,348.0,398,Hazardous,345.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 10:00 AM,2019,01,02,10,359.0,407,Hazardous,388.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 11:00 AM,2019,01,02,11,371.4,415,Hazardous,401.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 12:00 PM,2019,01,02,12,345.8,395,Hazardous,282.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 01:00 PM,2019,01,02,13,272.6,323,Hazardous,207.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 02:00 PM,2019,01,02,14,248.1,298,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 03:00 PM,2019,01,02,15,210.9,261,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 04:00 PM,2019,01,02,16,191.9,242,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 05:00 PM,2019,01,02,17,162.9,213,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 06:00 PM,2019,01,02,18,150.4,200,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 07:00 PM,2019,01,02,19,169.2,220,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 08:00 PM,2019,01,02,20,182.5,233,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 09:00 PM,2019,01,02,21,204.2,254,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 10:00 PM,2019,01,02,22,225.6,275,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-02 11:00 PM,2019,01,02,23,235.2,285,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 12:00 AM,2019,01,03,00,240.9,291,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 01:00 AM,2019,01,03,01,255.8,306,Hazardous,269.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 02:00 AM,2019,01,03,02,257.4,308,Hazardous,259.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 03:00 AM,2019,01,03,03,324.7,375,Hazardous,392.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 04:00 AM,2019,01,03,04,408.9,440,Hazardous,493.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 05:00 AM,2019,01,03,05,447.9,465,Hazardous,487.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 06:00 AM,2019,01,03,06,466.0,477,Hazardous,484.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 07:00 AM,2019,01,03,07,472.0,481,Hazardous,478.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 08:00 AM,2019,01,03,08,492.5,495,Hazardous,513.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 09:00 AM,2019,01,03,09,476.3,484,Hazardous,460.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 10:00 AM,2019,01,03,10,454.6,470,Hazardous,433.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 11:00 AM,2019,01,03,11,453.3,469,Hazardous,452.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 12:00 PM,2019,01,03,12,453.2,469,Hazardous,453.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 01:00 PM,2019,01,03,13,413.0,442,Hazardous,372.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 02:00 PM,2019,01,03,14,343.7,393,Hazardous,267.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 03:00 PM,2019,01,03,15,275.3,326,Hazardous,211.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 04:00 PM,2019,01,03,16,244.6,294,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 05:00 PM,2019,01,03,17,200.2,250,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 06:00 PM,2019,01,03,18,177.1,227,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 07:00 PM,2019,01,03,19,191.5,242,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 08:00 PM,2019,01,03,20,230.7,280,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 09:00 PM,2019,01,03,21,278.8,329,Hazardous,327.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 10:00 PM,2019,01,03,22,310.9,361,Hazardous,343.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-03 11:00 PM,2019,01,03,23,328.4,378,Hazardous,346.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 12:00 AM,2019,01,04,00,340.7,390,Hazardous,353.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 01:00 AM,2019,01,04,01,339.8,389,Hazardous,339.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 02:00 AM,2019,01,04,02,338.9,389,Hazardous,338.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 03:00 AM,2019,01,04,03,325.9,376,Hazardous,313.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 04:00 AM,2019,01,04,04,301.9,352,Hazardous,278.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 05:00 AM,2019,01,04,05,289.0,339,Hazardous,276.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 06:00 AM,2019,01,04,06,264.4,315,Hazardous,223.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 07:00 AM,2019,01,04,07,226.7,277,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 08:00 AM,2019,01,04,08,197.7,248,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 09:00 AM,2019,01,04,09,183.8,234,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 10:00 AM,2019,01,04,10,182.4,233,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 11:00 AM,2019,01,04,11,214.6,265,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 12:00 PM,2019,01,04,12,251.6,302,Hazardous,289.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 01:00 PM,2019,01,04,13,237.8,288,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 02:00 PM,2019,01,04,14,236.4,286,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 03:00 PM,2019,01,04,15,227.0,277,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 04:00 PM,2019,01,04,16,205.9,256,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 05:00 PM,2019,01,04,17,173.9,224,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 06:00 PM,2019,01,04,18,154.2,205,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 07:00 PM,2019,01,04,19,159.1,210,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 08:00 PM,2019,01,04,20,172.5,223,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 09:00 PM,2019,01,04,21,231.7,281,Very Unhealthy,291.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 10:00 PM,2019,01,04,22,278.4,329,Hazardous,325.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-04 11:00 PM,2019,01,04,23,266.2,317,Hazardous,254.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 12:00 AM,2019,01,05,00,280.6,331,Hazardous,295.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 01:00 AM,2019,01,05,01,332.3,382,Hazardous,384.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 02:00 AM,2019,01,05,02,354.1,403,Hazardous,376.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 03:00 AM,2019,01,05,03,371.1,415,Hazardous,388.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 04:00 AM,2019,01,05,04,378.5,419,Hazardous,386.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 05:00 AM,2019,01,05,05,363.8,410,Hazardous,349.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 06:00 AM,2019,01,05,06,338.4,388,Hazardous,313.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 07:00 AM,2019,01,05,07,311.2,361,Hazardous,284.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 08:00 AM,2019,01,05,08,300.5,351,Hazardous,257.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 09:00 AM,2019,01,05,09,275.5,326,Hazardous,241.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 10:00 AM,2019,01,05,10,246.4,296,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 11:00 AM,2019,01,05,11,258.9,309,Hazardous,275.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 12:00 PM,2019,01,05,12,227.1,277,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 01:00 PM,2019,01,05,13,183.3,234,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 02:00 PM,2019,01,05,14,147.1,198,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 03:00 PM,2019,01,05,15,119.5,184,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 04:00 PM,2019,01,05,16,112.2,180,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 05:00 PM,2019,01,05,17,105.5,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 06:00 PM,2019,01,05,18,105.2,177,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 07:00 PM,2019,01,05,19,110.6,179,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 08:00 PM,2019,01,05,20,120.2,184,Unhealthy,130.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 09:00 PM,2019,01,05,21,144.1,197,Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 10:00 PM,2019,01,05,22,169.0,219,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-05 11:00 PM,2019,01,05,23,184.5,235,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 12:00 AM,2019,01,06,00,212.7,263,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 01:00 AM,2019,01,06,01,242.8,292,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 02:00 AM,2019,01,06,02,247.4,297,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 03:00 AM,2019,01,06,03,250.7,301,Hazardous,254.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 04:00 AM,2019,01,06,04,249.8,299,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 05:00 AM,2019,01,06,05,241.4,291,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 06:00 AM,2019,01,06,06,247.2,297,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 07:00 AM,2019,01,06,07,205.1,255,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 08:00 AM,2019,01,06,08,152.0,202,Very Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 09:00 AM,2019,01,06,09,119.0,184,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 10:00 AM,2019,01,06,10,105.9,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 11:00 AM,2019,01,06,11,101.4,175,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 12:00 PM,2019,01,06,12,118.2,183,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 01:00 PM,2019,01,06,13,129.5,189,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 02:00 PM,2019,01,06,14,127.7,188,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 03:00 PM,2019,01,06,15,120.3,184,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 04:00 PM,2019,01,06,16,126.1,187,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 05:00 PM,2019,01,06,17,128.5,189,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 06:00 PM,2019,01,06,18,139.0,194,Unhealthy,151.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 07:00 PM,2019,01,06,19,143.4,196,Unhealthy,151.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 08:00 PM,2019,01,06,20,153.3,204,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 09:00 PM,2019,01,06,21,152.8,203,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 10:00 PM,2019,01,06,22,174.0,224,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-06 11:00 PM,2019,01,06,23,170.8,221,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 12:00 AM,2019,01,07,00,170.0,220,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 01:00 AM,2019,01,07,01,168.8,219,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 02:00 AM,2019,01,07,02,171.4,222,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 03:00 AM,2019,01,07,03,171.2,222,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 04:00 AM,2019,01,07,04,164.4,215,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 05:00 AM,2019,01,07,05,165.8,216,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 06:00 AM,2019,01,07,06,172.4,223,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 07:00 AM,2019,01,07,07,182.9,233,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 08:00 AM,2019,01,07,08,191.2,241,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 09:00 AM,2019,01,07,09,196.2,246,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 10:00 AM,2019,01,07,10,194.4,245,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 11:00 AM,2019,01,07,11,200.7,251,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 12:00 PM,2019,01,07,12,201.5,252,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 01:00 PM,2019,01,07,13,210.9,261,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 02:00 PM,2019,01,07,14,236.1,286,Very Unhealthy,265.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 03:00 PM,2019,01,07,15,189.1,239,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 04:00 PM,2019,01,07,16,173.9,224,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 05:00 PM,2019,01,07,17,141.0,195,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 06:00 PM,2019,01,07,18,117.5,183,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 07:00 PM,2019,01,07,19,113.2,181,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 08:00 PM,2019,01,07,20,120.1,184,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 09:00 PM,2019,01,07,21,161.0,211,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 10:00 PM,2019,01,07,22,225.5,275,Very Unhealthy,290.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-07 11:00 PM,2019,01,07,23,262.2,313,Hazardous,299.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 12:00 AM,2019,01,08,00,250.1,300,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 01:00 AM,2019,01,08,01,243.0,293,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 02:00 AM,2019,01,08,02,207.0,257,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 03:00 AM,2019,01,08,03,195.0,245,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 04:00 AM,2019,01,08,04,188.5,239,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 05:00 AM,2019,01,08,05,189.7,240,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 06:00 AM,2019,01,08,06,190.3,240,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 07:00 AM,2019,01,08,07,190.7,241,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 08:00 AM,2019,01,08,08,184.7,235,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 09:00 AM,2019,01,08,09,183.9,234,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 10:00 AM,2019,01,08,10,202.3,252,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 11:00 AM,2019,01,08,11,238.5,288,Very Unhealthy,291.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 12:00 PM,2019,01,08,12,244.5,294,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 01:00 PM,2019,01,08,13,191.7,242,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 02:00 PM,2019,01,08,14,164.3,215,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 03:00 PM,2019,01,08,15,139.6,194,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 04:00 PM,2019,01,08,16,120.3,184,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 05:00 PM,2019,01,08,17,99.6,174,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 06:00 PM,2019,01,08,18,84.8,166,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 07:00 PM,2019,01,08,19,86.8,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-01-08 08:00 PM,2019,01,08,20,104.4,176,Unhealthy,122.0,UG/M3,1 Hr,Valid
