Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2018-01-01 04:00 PM,2018,01,01,16,381.8,422,Hazardous,345.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 05:00 PM,2018,01,01,17,290.9,341,Hazardous,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 06:00 PM,2018,01,01,18,316.4,366,Hazardous,342.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 07:00 PM,2018,01,01,19,343.7,393,Hazardous,371.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 08:00 PM,2018,01,01,20,364.3,410,Hazardous,385.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 09:00 PM,2018,01,01,21,383.2,423,Hazardous,402.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 10:00 PM,2018,01,01,22,398.1,432,Hazardous,413.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 11:00 PM,2018,01,01,23,420.5,447,Hazardous,443.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 12:00 AM,2018,01,02,00,406.3,438,Hazardous,392.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 01:00 AM,2018,01,02,01,444.6,463,Hazardous,483.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 02:00 AM,2018,01,02,02,429.8,453,Hazardous,415.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 03:00 AM,2018,01,02,03,386.9,425,Hazardous,344.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 04:00 AM,2018,01,02,04,357.4,406,Hazardous,328.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 05:00 AM,2018,01,02,05,362.6,409,Hazardous,335.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 06:00 AM,2018,01,02,06,367.0,412,Hazardous,376.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 07:00 AM,2018,01,02,07,366.6,412,Hazardous,366.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 08:00 AM,2018,01,02,08,361.2,408,Hazardous,350.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 09:00 AM,2018,01,02,09,353.2,403,Hazardous,337.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 10:00 AM,2018,01,02,10,350.3,400,Hazardous,345.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 11:00 AM,2018,01,02,11,362.9,409,Hazardous,390.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 12:00 PM,2018,01,02,12,370.3,414,Hazardous,386.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 01:00 PM,2018,01,02,13,372.5,416,Hazardous,397.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 02:00 PM,2018,01,02,14,373.5,416,Hazardous,390.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 03:00 PM,2018,01,02,15,378.6,420,Hazardous,397.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 04:00 PM,2018,01,02,16,390.2,427,Hazardous,421.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 05:00 PM,2018,01,02,17,387.4,425,Hazardous,375.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 06:00 PM,2018,01,02,18,386.0,424,Hazardous,380.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 07:00 PM,2018,01,02,19,385.2,424,Hazardous,381.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 08:00 PM,2018,01,02,20,382.7,422,Hazardous,371.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 09:00 PM,2018,01,02,21,383.5,423,Hazardous,382.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 10:00 PM,2018,01,02,22,386.5,425,Hazardous,391.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-02 11:00 PM,2018,01,02,23,379.2,420,Hazardous,351.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 12:00 AM,2018,01,03,00,375.5,418,Hazardous,360.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 01:00 AM,2018,01,03,01,377.4,419,Hazardous,388.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 02:00 AM,2018,01,03,02,355.1,404,Hazardous,304.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 03:00 AM,2018,01,03,03,300.3,350,Hazardous,241.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 04:00 AM,2018,01,03,04,247.0,297,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 05:00 AM,2018,01,03,05,228.4,278,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 06:00 AM,2018,01,03,06,224.7,275,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 07:00 AM,2018,01,03,07,221.4,271,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 08:00 AM,2018,01,03,08,212.4,262,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 09:00 AM,2018,01,03,09,209.2,259,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 10:00 AM,2018,01,03,10,227.0,277,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 11:00 AM,2018,01,03,11,262.8,313,Hazardous,301.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 12:00 PM,2018,01,03,12,301.7,352,Hazardous,343.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 01:00 PM,2018,01,03,13,321.4,371,Hazardous,355.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 02:00 PM,2018,01,03,14,336.7,386,Hazardous,356.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 03:00 PM,2018,01,03,15,330.7,380,Hazardous,323.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 04:00 PM,2018,01,03,16,326.8,377,Hazardous,322.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 05:00 PM,2018,01,03,17,319.2,369,Hazardous,309.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 06:00 PM,2018,01,03,18,309.2,359,Hazardous,296.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 07:00 PM,2018,01,03,19,308.3,358,Hazardous,307.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 08:00 PM,2018,01,03,20,312.5,362,Hazardous,318.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 09:00 PM,2018,01,03,21,323.2,373,Hazardous,344.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 10:00 PM,2018,01,03,22,326.1,376,Hazardous,340.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-03 11:00 PM,2018,01,03,23,321.3,371,Hazardous,298.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 12:00 AM,2018,01,04,00,311.4,361,Hazardous,281.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 01:00 AM,2018,01,04,01,286.1,336,Hazardous,243.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 02:00 AM,2018,01,04,02,244.1,294,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 03:00 AM,2018,01,04,03,225.4,275,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 04:00 AM,2018,01,04,04,226.4,276,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 05:00 AM,2018,01,04,05,207.3,257,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 06:00 AM,2018,01,04,06,183.4,234,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 07:00 AM,2018,01,04,07,169.6,220,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 08:00 AM,2018,01,04,08,163.8,214,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 09:00 AM,2018,01,04,09,152.3,203,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 10:00 AM,2018,01,04,10,144.6,197,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 11:00 AM,2018,01,04,11,146.3,198,Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 12:00 PM,2018,01,04,12,164.7,215,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 01:00 PM,2018,01,04,13,187.0,237,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 02:00 PM,2018,01,04,14,209.7,260,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 03:00 PM,2018,01,04,15,205.1,255,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 04:00 PM,2018,01,04,16,271.8,322,Hazardous,336.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 05:00 PM,2018,01,04,17,335.4,385,Hazardous,399.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 06:00 PM,2018,01,04,18,355.7,404,Hazardous,376.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 07:00 PM,2018,01,04,19,355.3,404,Hazardous,355.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 08:00 PM,2018,01,04,20,330.2,380,Hazardous,305.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 09:00 PM,2018,01,04,21,319.6,369,Hazardous,309.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 10:00 PM,2018,01,04,22,318.3,368,Hazardous,317.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-04 11:00 PM,2018,01,04,23,340.1,390,Hazardous,362.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 12:00 AM,2018,01,05,00,364.1,410,Hazardous,388.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 01:00 AM,2018,01,05,01,342.0,392,Hazardous,320.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 02:00 AM,2018,01,05,02,311.0,361,Hazardous,280.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 03:00 AM,2018,01,05,03,300.8,351,Hazardous,262.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 04:00 AM,2018,01,05,04,286.1,336,Hazardous,260.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 05:00 AM,2018,01,05,05,265.0,315,Hazardous,238.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 06:00 AM,2018,01,05,06,242.3,292,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 07:00 AM,2018,01,05,07,221.1,271,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 08:00 AM,2018,01,05,08,212.4,262,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 09:00 AM,2018,01,05,09,208.3,258,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 10:00 AM,2018,01,05,10,217.7,268,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 11:00 AM,2018,01,05,11,242.7,292,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 12:00 PM,2018,01,05,12,265.0,315,Hazardous,312.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 01:00 PM,2018,01,05,13,357.4,406,Hazardous,437.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 02:00 PM,2018,01,05,14,393.7,430,Hazardous,430.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 03:00 PM,2018,01,05,15,406.3,438,Hazardous,419.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 04:00 PM,2018,01,05,16,384.7,424,Hazardous,363.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 05:00 PM,2018,01,05,17,342.3,392,Hazardous,300.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 06:00 PM,2018,01,05,18,312.1,362,Hazardous,282.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 07:00 PM,2018,01,05,19,288.6,339,Hazardous,265.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 08:00 PM,2018,01,05,20,276.3,327,Hazardous,264.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 09:00 PM,2018,01,05,21,278.0,328,Hazardous,278.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 10:00 PM,2018,01,05,22,294.3,344,Hazardous,312.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-05 11:00 PM,2018,01,05,23,312.4,362,Hazardous,340.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 12:00 AM,2018,01,06,00,323.8,374,Hazardous,341.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 01:00 AM,2018,01,06,01,333.5,383,Hazardous,350.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 02:00 AM,2018,01,06,02,338.1,388,Hazardous,348.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 03:00 AM,2018,01,06,03,354.4,404,Hazardous,393.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 04:00 AM,2018,01,06,04,339.4,389,Hazardous,309.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 05:00 AM,2018,01,06,05,311.0,361,Hazardous,257.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 06:00 AM,2018,01,06,06,271.9,322,Hazardous,227.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 07:00 AM,2018,01,06,07,245.5,295,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 08:00 AM,2018,01,06,08,234.9,285,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 09:00 AM,2018,01,06,09,242.6,292,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 10:00 AM,2018,01,06,10,252.1,303,Hazardous,264.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 11:00 AM,2018,01,06,11,281.1,331,Hazardous,317.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 12:00 PM,2018,01,06,12,330.3,380,Hazardous,391.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 01:00 PM,2018,01,06,13,353.9,403,Hazardous,383.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 02:00 PM,2018,01,06,14,362.4,409,Hazardous,373.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 03:00 PM,2018,01,06,15,294.0,344,Hazardous,212.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 04:00 PM,2018,01,06,16,222.6,272,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 05:00 PM,2018,01,06,17,198.8,249,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 06:00 PM,2018,01,06,18,161.8,212,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 07:00 PM,2018,01,06,19,141.4,195,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 08:00 PM,2018,01,06,20,157.7,208,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 09:00 PM,2018,01,06,21,211.3,261,Very Unhealthy,265.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 10:00 PM,2018,01,06,22,287.1,337,Hazardous,363.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-06 11:00 PM,2018,01,06,23,361.6,408,Hazardous,436.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 12:00 AM,2018,01,07,00,419.3,446,Hazardous,477.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 01:00 AM,2018,01,07,01,419.6,447,Hazardous,420.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 02:00 AM,2018,01,07,02,364.8,410,Hazardous,310.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 03:00 AM,2018,01,07,03,351.9,402,Hazardous,339.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 04:00 AM,2018,01,07,04,315.9,366,Hazardous,280.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 05:00 AM,2018,01,07,05,288.4,339,Hazardous,261.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 06:00 AM,2018,01,07,06,289.2,339,Hazardous,290.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 07:00 AM,2018,01,07,07,296.1,346,Hazardous,303.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 08:00 AM,2018,01,07,08,288.9,339,Hazardous,279.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 09:00 AM,2018,01,07,09,288.9,339,Hazardous,289.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 10:00 AM,2018,01,07,10,289.4,340,Hazardous,290.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 11:00 AM,2018,01,07,11,251.0,301,Hazardous,213.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 12:00 PM,2018,01,07,12,227.9,278,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 01:00 PM,2018,01,07,13,219.1,269,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 02:00 PM,2018,01,07,14,170.2,221,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 03:00 PM,2018,01,07,15,134.0,192,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 04:00 PM,2018,01,07,16,107.5,178,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 05:00 PM,2018,01,07,17,97.2,173,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 06:00 PM,2018,01,07,18,89.5,169,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 07:00 PM,2018,01,07,19,95.2,171,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 08:00 PM,2018,01,07,20,109.1,179,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 09:00 PM,2018,01,07,21,163.0,213,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 10:00 PM,2018,01,07,22,215.5,265,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-07 11:00 PM,2018,01,07,23,230.7,280,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 12:00 AM,2018,01,08,00,225.3,275,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 01:00 AM,2018,01,08,01,206.6,257,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 02:00 AM,2018,01,08,02,187.8,238,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 03:00 AM,2018,01,08,03,173.4,224,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 04:00 AM,2018,01,08,04,176.7,227,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 05:00 AM,2018,01,08,05,192.8,243,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 06:00 AM,2018,01,08,06,223.9,274,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 07:00 AM,2018,01,08,07,238.9,289,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 08:00 AM,2018,01,08,08,236.7,286,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 09:00 AM,2018,01,08,09,234.8,285,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 10:00 AM,2018,01,08,10,237.7,287,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 11:00 AM,2018,01,08,11,241.9,292,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 12:00 PM,2018,01,08,12,224.2,274,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 01:00 PM,2018,01,08,13,184.0,234,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 02:00 PM,2018,01,08,14,138.6,194,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 03:00 PM,2018,01,08,15,103.3,176,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 04:00 PM,2018,01,08,16,87.1,167,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 05:00 PM,2018,01,08,17,75.0,161,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 06:00 PM,2018,01,08,18,70.5,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 07:00 PM,2018,01,08,19,78.7,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 08:00 PM,2018,01,08,20,128.8,189,Unhealthy,179.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-08 09:00 PM,2018,01,08,21,153.4,204,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
