Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2021-01-04 07:00 AM,2021,01,04,07,183.6,234,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 08:00 AM,2021,01,04,08,236.0,286,Very Unhealthy,291.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 09:00 AM,2021,01,04,09,300.7,351,Hazardous,364.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 10:00 AM,2021,01,04,10,241.3,291,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 11:00 AM,2021,01,04,11,185.1,235,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 12:00 PM,2021,01,04,12,154.0,204,Very Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 01:00 PM,2021,01,04,13,140.5,195,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 02:00 PM,2021,01,04,14,119.7,184,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 03:00 PM,2021,01,04,15,107.8,178,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 04:00 PM,2021,01,04,16,100.4,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 05:00 PM,2021,01,04,17,101.7,175,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 06:00 PM,2021,01,04,18,119.8,184,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 07:00 PM,2021,01,04,19,141.9,196,Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 08:00 PM,2021,01,04,20,178.4,229,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 09:00 PM,2021,01,04,21,216.2,266,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 10:00 PM,2021,01,04,22,277.1,327,Hazardous,338.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 11:00 PM,2021,01,04,23,266.5,317,Hazardous,256.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 12:00 AM,2021,01,05,00,236.2,286,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 01:00 AM,2021,01,05,01,205.1,255,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 02:00 AM,2021,01,05,02,181.5,232,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 03:00 AM,2021,01,05,03,165.7,216,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 04:00 AM,2021,01,05,04,146.9,198,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 05:00 AM,2021,01,05,05,141.9,196,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 06:00 AM,2021,01,05,06,141.4,195,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 07:00 AM,2021,01,05,07,144.2,197,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 08:00 AM,2021,01,05,08,132.6,191,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 09:00 AM,2021,01,05,09,119.2,184,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 10:00 AM,2021,01,05,10,104.1,176,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 11:00 AM,2021,01,05,11,96.0,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 12:00 PM,2021,01,05,12,98.0,173,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 01:00 PM,2021,01,05,13,101.7,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 02:00 PM,2021,01,05,14,93.3,171,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 03:00 PM,2021,01,05,15,87.1,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 04:00 PM,2021,01,05,16,89.3,168,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 05:00 PM,2021,01,05,17,93.2,170,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 06:00 PM,2021,01,05,18,100.8,174,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 07:00 PM,2021,01,05,19,120.5,185,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 08:00 PM,2021,01,05,20,202.7,253,Very Unhealthy,282.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 09:00 PM,2021,01,05,21,219.3,269,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 10:00 PM,2021,01,05,22,244.2,294,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-05 11:00 PM,2021,01,05,23,263.1,313,Hazardous,282.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 12:00 AM,2021,01,06,00,281.5,332,Hazardous,300.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 01:00 AM,2021,01,06,01,290.3,340,Hazardous,299.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 02:00 AM,2021,01,06,02,280.1,330,Hazardous,270.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 03:00 AM,2021,01,06,03,288.1,338,Hazardous,296.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 04:00 AM,2021,01,06,04,294.5,345,Hazardous,301.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 05:00 AM,2021,01,06,05,267.8,318,Hazardous,241.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 06:00 AM,2021,01,06,06,245.4,295,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 07:00 AM,2021,01,06,07,227.7,278,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 08:00 AM,2021,01,06,08,232.3,282,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 09:00 AM,2021,01,06,09,216.1,266,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 10:00 AM,2021,01,06,10,180.8,231,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 11:00 AM,2021,01,06,11,154.2,205,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 12:00 PM,2021,01,06,12,137.5,193,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 01:00 PM,2021,01,06,13,135.7,192,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 02:00 PM,2021,01,06,14,136.3,193,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 03:00 PM,2021,01,06,15,136.1,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 04:00 PM,2021,01,06,16,121.5,185,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 05:00 PM,2021,01,06,17,121.2,185,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 06:00 PM,2021,01,06,18,130.1,190,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 07:00 PM,2021,01,06,19,158.5,209,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 08:00 PM,2021,01,06,20,200.7,251,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 09:00 PM,2021,01,06,21,221.8,272,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 10:00 PM,2021,01,06,22,113.9,181,Unhealthy,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-06 11:00 PM,2021,01,06,23,209.9,260,Very Unhealthy,306.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 12:00 AM,2021,01,07,00,217.5,267,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 01:00 AM,2021,01,07,01,215.2,265,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 02:00 AM,2021,01,07,02,222.1,272,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 03:00 AM,2021,01,07,03,229.0,279,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 04:00 AM,2021,01,07,04,252.5,303,Hazardous,276.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 05:00 AM,2021,01,07,05,256.7,307,Hazardous,261.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 06:00 AM,2021,01,07,06,257.4,308,Hazardous,258.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 07:00 AM,2021,01,07,07,246.2,296,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 08:00 AM,2021,01,07,08,263.6,314,Hazardous,281.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 09:00 AM,2021,01,07,09,245.8,295,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 10:00 AM,2021,01,07,10,216.3,266,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 11:00 AM,2021,01,07,11,198.0,248,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 12:00 PM,2021,01,07,12,169.2,220,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 01:00 PM,2021,01,07,13,153.2,204,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 02:00 PM,2021,01,07,14,144.6,197,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 03:00 PM,2021,01,07,15,137.8,193,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 04:00 PM,2021,01,07,16,131.3,190,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 05:00 PM,2021,01,07,17,135.1,192,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 06:00 PM,2021,01,07,18,143.5,196,Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 07:00 PM,2021,01,07,19,163.2,214,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 08:00 PM,2021,01,07,20,192.6,243,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 09:00 PM,2021,01,07,21,232.8,283,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 10:00 PM,2021,01,07,22,250.9,301,Hazardous,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-07 11:00 PM,2021,01,07,23,133.9,191,Unhealthy,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 12:00 AM,2021,01,08,00,72.4,160,Unhealthy,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 01:00 AM,2021,01,08,01,156.7,207,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 02:00 AM,2021,01,08,02,145.3,197,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 03:00 AM,2021,01,08,03,148.1,199,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 04:00 AM,2021,01,08,04,157.5,208,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 05:00 AM,2021,01,08,05,187.3,237,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 06:00 AM,2021,01,08,06,213.1,263,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 07:00 AM,2021,01,08,07,244.5,294,Very Unhealthy,276.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 08:00 AM,2021,01,08,08,228.7,278,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 09:00 AM,2021,01,08,09,194.3,244,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 10:00 AM,2021,01,08,10,162.6,213,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 11:00 AM,2021,01,08,11,129.3,189,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 12:00 PM,2021,01,08,12,110.6,179,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 01:00 PM,2021,01,08,13,91.3,169,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 02:00 PM,2021,01,08,14,85.1,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 03:00 PM,2021,01,08,15,75.0,161,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 04:00 PM,2021,01,08,16,77.5,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 05:00 PM,2021,01,08,17,78.2,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 06:00 PM,2021,01,08,18,87.6,168,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 07:00 PM,2021,01,08,19,88.2,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 08:00 PM,2021,01,08,20,99.6,174,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-08 09:00 PM,2021,01,08,21,120.8,185,Unhealthy,142.0,UG/M3,1 Hr,Valid
