Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2017-01-02 06:00 PM,2017,01,02,18,155.8,206,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 07:00 PM,2017,01,02,19,173.8,224,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 08:00 PM,2017,01,02,20,209.6,260,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 09:00 PM,2017,01,02,21,259.8,310,Hazardous,305.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 10:00 PM,2017,01,02,22,305.9,356,Hazardous,352.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 11:00 PM,2017,01,02,23,352.5,402,Hazardous,399.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 12:00 AM,2017,01,03,00,405.7,437,Hazardous,459.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 01:00 AM,2017,01,03,01,431.4,454,Hazardous,457.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 02:00 AM,2017,01,03,02,421.7,448,Hazardous,412.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 03:00 AM,2017,01,03,03,359.3,407,Hazardous,297.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 04:00 AM,2017,01,03,04,313.7,364,Hazardous,268.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 05:00 AM,2017,01,03,05,266.8,317,Hazardous,220.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 06:00 AM,2017,01,03,06,241.4,291,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 07:00 AM,2017,01,03,07,226.7,277,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 08:00 AM,2017,01,03,08,214.3,264,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 09:00 AM,2017,01,03,09,208.6,259,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 10:00 AM,2017,01,03,10,192.3,242,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 11:00 AM,2017,01,03,11,179.6,230,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 12:00 PM,2017,01,03,12,157.7,208,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 01:00 PM,2017,01,03,13,137.8,193,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 02:00 PM,2017,01,03,14,115.3,182,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 03:00 PM,2017,01,03,15,110.1,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 04:00 PM,2017,01,03,16,109.5,179,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 05:00 PM,2017,01,03,17,116.7,183,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 06:00 PM,2017,01,03,18,128.3,189,Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 07:00 PM,2017,01,03,19,141.6,195,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 08:00 PM,2017,01,03,20,150.3,200,Unhealthy,159.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 09:00 PM,2017,01,03,21,163.7,214,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 10:00 PM,2017,01,03,22,160.9,211,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-03 11:00 PM,2017,01,03,23,171.3,222,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 12:00 AM,2017,01,04,00,164.3,215,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 01:00 AM,2017,01,04,01,156.3,207,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 02:00 AM,2017,01,04,02,158.8,209,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 03:00 AM,2017,01,04,03,156.5,207,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 04:00 AM,2017,01,04,04,151.4,202,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 05:00 AM,2017,01,04,05,151.2,202,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 06:00 AM,2017,01,04,06,152.2,203,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 07:00 AM,2017,01,04,07,153.8,204,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 08:00 AM,2017,01,04,08,159.7,210,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 09:00 AM,2017,01,04,09,162.3,213,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 10:00 AM,2017,01,04,10,168.4,219,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 11:00 AM,2017,01,04,11,169.4,220,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 12:00 PM,2017,01,04,12,168.9,219,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 01:00 PM,2017,01,04,13,163.7,214,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 02:00 PM,2017,01,04,14,154.3,205,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 03:00 PM,2017,01,04,15,141.8,196,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 04:00 PM,2017,01,04,16,141.8,196,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-04 05:00 PM,2017,01,04,17,127.4,188,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 06:00 PM,2017,01,04,18,126.3,188,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 07:00 PM,2017,01,04,19,143.2,196,Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 08:00 PM,2017,01,04,20,173.0,223,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 09:00 PM,2017,01,04,21,189.9,240,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 10:00 PM,2017,01,04,22,216.8,267,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-04 11:00 PM,2017,01,04,23,216.9,267,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-01-05 12:00 AM,2017,01,05,00,275.8,326,Hazardous,305.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 01:00 AM,2017,01,05,01,293.6,344,Hazardous,307.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 02:00 AM,2017,01,05,02,275.7,326,Hazardous,260.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 03:00 AM,2017,01,05,03,251.6,302,Hazardous,229.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 04:00 AM,2017,01,05,04,222.3,272,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 05:00 AM,2017,01,05,05,196.4,246,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 06:00 AM,2017,01,05,06,198.3,248,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 07:00 AM,2017,01,05,07,206.2,256,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 08:00 AM,2017,01,05,08,194.5,245,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 09:00 AM,2017,01,05,09,179.8,230,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 10:00 AM,2017,01,05,10,170.6,221,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 11:00 AM,2017,01,05,11,159.3,210,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 12:00 PM,2017,01,05,12,142.6,196,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 01:00 PM,2017,01,05,13,115.2,182,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 02:00 PM,2017,01,05,14,98.1,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 03:00 PM,2017,01,05,15,90.0,169,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 04:00 PM,2017,01,05,16,86.5,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 05:00 PM,2017,01,05,17,84.2,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 06:00 PM,2017,01,05,18,98.1,173,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 07:00 PM,2017,01,05,19,116.0,182,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 08:00 PM,2017,01,05,20,147.5,199,Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 09:00 PM,2017,01,05,21,161.7,212,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 10:00 PM,2017,01,05,22,201.3,251,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-05 11:00 PM,2017,01,05,23,202.7,253,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 12:00 AM,2017,01,06,00,227.3,277,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 01:00 AM,2017,01,06,01,204.6,255,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 02:00 AM,2017,01,06,02,181.3,232,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 03:00 AM,2017,01,06,03,169.6,220,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 04:00 AM,2017,01,06,04,164.3,215,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 05:00 AM,2017,01,06,05,158.6,209,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 06:00 AM,2017,01,06,06,163.1,213,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 07:00 AM,2017,01,06,07,168.1,218,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 08:00 AM,2017,01,06,08,178.3,229,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 09:00 AM,2017,01,06,09,198.3,248,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 10:00 AM,2017,01,06,10,184.7,235,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 11:00 AM,2017,01,06,11,171.2,222,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 12:00 PM,2017,01,06,12,149.9,200,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 01:00 PM,2017,01,06,13,126.4,188,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 02:00 PM,2017,01,06,14,111.7,180,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 03:00 PM,2017,01,06,15,98.3,173,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 04:00 PM,2017,01,06,16,85.6,167,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 05:00 PM,2017,01,06,17,83.8,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 06:00 PM,2017,01,06,18,109.9,179,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 07:00 PM,2017,01,06,19,132.9,191,Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 08:00 PM,2017,01,06,20,148.4,199,Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 09:00 PM,2017,01,06,21,160.2,211,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 10:00 PM,2017,01,06,22,165.6,216,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-06 11:00 PM,2017,01,06,23,170.8,221,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 12:00 AM,2017,01,07,00,178.9,229,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 01:00 AM,2017,01,07,01,186.4,237,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 02:00 AM,2017,01,07,02,175.7,226,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 03:00 AM,2017,01,07,03,161.8,212,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 04:00 AM,2017,01,07,04,154.4,205,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 05:00 AM,2017,01,07,05,167.4,218,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 06:00 AM,2017,01,07,06,173.2,223,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 07:00 AM,2017,01,07,07,179.3,230,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 08:00 AM,2017,01,07,08,199.9,250,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 09:00 AM,2017,01,07,09,247.8,297,Very Unhealthy,289.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 10:00 AM,2017,01,07,10,277.4,328,Hazardous,306.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 11:00 AM,2017,01,07,11,250.7,301,Hazardous,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 12:00 PM,2017,01,07,12,193.3,243,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 01:00 PM,2017,01,07,13,164.6,215,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 02:00 PM,2017,01,07,14,147.3,198,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 03:00 PM,2017,01,07,15,130.6,190,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 04:00 PM,2017,01,07,16,114.3,181,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 05:00 PM,2017,01,07,17,108.1,178,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 06:00 PM,2017,01,07,18,113.5,181,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 07:00 PM,2017,01,07,19,140.7,195,Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 08:00 PM,2017,01,07,20,174.3,225,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 09:00 PM,2017,01,07,21,195.6,246,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 10:00 PM,2017,01,07,22,211.8,262,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-07 11:00 PM,2017,01,07,23,206.4,256,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 12:00 AM,2017,01,08,00,195.2,245,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 01:00 AM,2017,01,08,01,211.1,261,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 02:00 AM,2017,01,08,02,236.0,286,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 03:00 AM,2017,01,08,03,256.0,306,Hazardous,276.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 04:00 AM,2017,01,08,04,269.5,320,Hazardous,283.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 05:00 AM,2017,01,08,05,270.7,321,Hazardous,272.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 06:00 AM,2017,01,08,06,229.0,279,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 07:00 AM,2017,01,08,07,213.6,264,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 08:00 AM,2017,01,08,08,193.3,243,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 09:00 AM,2017,01,08,09,160.4,211,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 10:00 AM,2017,01,08,10,137.1,193,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 11:00 AM,2017,01,08,11,119.0,184,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 12:00 PM,2017,01,08,12,112.0,180,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 01:00 PM,2017,01,08,13,108.5,178,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 02:00 PM,2017,01,08,14,111.7,180,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 03:00 PM,2017,01,08,15,104.8,176,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 04:00 PM,2017,01,08,16,96.3,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 05:00 PM,2017,01,08,17,90.6,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 06:00 PM,2017,01,08,18,102.8,175,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-08 07:00 PM,2017,01,08,19,121.0,185,Unhealthy,140.0,UG/M3,1 Hr,Valid
