Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-01-02 03:00 PM,2021,01,02,15,299.7,350,Hazardous,235.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-02 04:00 PM,2021,01,02,16,258.6,309,Hazardous,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-02 05:00 PM,2021,01,02,17,225.7,276,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-02 06:00 PM,2021,01,02,18,240.8,290,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-02 07:00 PM,2021,01,02,19,260.4,311,Hazardous,280.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-02 08:00 PM,2021,01,02,20,271.2,322,Hazardous,282.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-02 09:00 PM,2021,01,02,21,266.5,317,Hazardous,262.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-02 10:00 PM,2021,01,02,22,273.7,324,Hazardous,281.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-02 11:00 PM,2021,01,02,23,282.3,333,Hazardous,291.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 12:00 AM,2021,01,03,00,276.6,327,Hazardous,271.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 01:00 AM,2021,01,03,01,259.6,310,Hazardous,229.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 02:00 AM,2021,01,03,02,250.0,300,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 03:00 AM,2021,01,03,03,250.0,300,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 04:00 AM,2021,01,03,04,251.4,302,Hazardous,254.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 05:00 AM,2021,01,03,05,254.4,305,Hazardous,254.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 06:00 AM,2021,01,03,06,267.4,318,Hazardous,307.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 07:00 AM,2021,01,03,07,278.1,328,Hazardous,308.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 08:00 AM,2021,01,03,08,268.8,319,Hazardous,243.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 09:00 AM,2021,01,03,09,208.6,259,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 10:00 AM,2021,01,03,10,174.3,225,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 11:00 AM,2021,01,03,11,167.1,217,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 12:00 PM,2021,01,03,12,146.0,198,Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 01:00 PM,2021,01,03,13,139.0,194,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 02:00 PM,2021,01,03,14,126.9,188,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 03:00 PM,2021,01,03,15,116.9,183,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 04:00 PM,2021,01,03,16,92.4,170,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 05:00 PM,2021,01,03,17,69.2,158,Unhealthy,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 06:00 PM,2021,01,03,18,59.0,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 07:00 PM,2021,01,03,19,56.0,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 08:00 PM,2021,01,03,20,61.9,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 09:00 PM,2021,01,03,21,68.9,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 10:00 PM,2021,01,03,22,73.9,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-03 11:00 PM,2021,01,03,23,75.9,162,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 12:00 AM,2021,01,04,00,76.4,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 01:00 AM,2021,01,04,01,79.2,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 02:00 AM,2021,01,04,02,77.1,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 03:00 AM,2021,01,04,03,73.9,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 04:00 AM,2021,01,04,04,70.8,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 05:00 AM,2021,01,04,05,77.4,162,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 06:00 AM,2021,01,04,06,79.7,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 07:00 AM,2021,01,04,07,76.2,162,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 08:00 AM,2021,01,04,08,75.8,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 09:00 AM,2021,01,04,09,76.8,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 10:00 AM,2021,01,04,10,75.1,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 11:00 AM,2021,01,04,11,83.5,165,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 12:00 PM,2021,01,04,12,91.1,169,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 01:00 PM,2021,01,04,13,87.1,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 02:00 PM,2021,01,04,14,82.1,165,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 03:00 PM,2021,01,04,15,80.6,164,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 04:00 PM,2021,01,04,16,110.6,179,Unhealthy,142.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 05:00 PM,2021,01,04,17,111.8,180,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 06:00 PM,2021,01,04,18,123.9,186,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 07:00 PM,2021,01,04,19,136.4,193,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 08:00 PM,2021,01,04,20,102.7,175,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 09:00 PM,2021,01,04,21,87.3,167,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 10:00 PM,2021,01,04,22,71.1,159,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-04 11:00 PM,2021,01,04,23,54.0,147,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 12:00 AM,2021,01,05,00,46.5,128,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 01:00 AM,2021,01,05,01,42.2,117,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 02:00 AM,2021,01,05,02,41.1,115,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 03:00 AM,2021,01,05,03,40.0,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 04:00 AM,2021,01,05,04,38.0,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 05:00 AM,2021,01,05,05,34.9,99,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 06:00 AM,2021,01,05,06,30.9,91,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 07:00 AM,2021,01,05,07,30.4,89,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 08:00 AM,2021,01,05,08,33.7,96,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 09:00 AM,2021,01,05,09,42.3,118,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 10:00 AM,2021,01,05,10,54.1,147,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 11:00 AM,2021,01,05,11,68.5,158,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 12:00 PM,2021,01,05,12,85.3,166,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 01:00 PM,2021,01,05,13,99.1,174,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 02:00 PM,2021,01,05,14,109.5,179,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 03:00 PM,2021,01,05,15,117.8,183,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 04:00 PM,2021,01,05,16,117.4,183,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 05:00 PM,2021,01,05,17,91.2,169,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 06:00 PM,2021,01,05,18,82.6,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 07:00 PM,2021,01,05,19,80.8,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 08:00 PM,2021,01,05,20,80.9,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 09:00 PM,2021,01,05,21,82.5,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 10:00 PM,2021,01,05,22,85.6,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-05 11:00 PM,2021,01,05,23,86.3,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 12:00 AM,2021,01,06,00,84.7,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 01:00 AM,2021,01,06,01,79.5,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 02:00 AM,2021,01,06,02,78.2,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 03:00 AM,2021,01,06,03,80.1,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 04:00 AM,2021,01,06,04,79.1,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 05:00 AM,2021,01,06,05,80.3,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 06:00 AM,2021,01,06,06,83.6,166,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 07:00 AM,2021,01,06,07,95.9,172,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 08:00 AM,2021,01,06,08,110.2,179,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 09:00 AM,2021,01,06,09,137.5,193,Unhealthy,161.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 10:00 AM,2021,01,06,10,97.2,173,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 11:00 AM,2021,01,06,11,133.6,191,Unhealthy,170.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 12:00 PM,2021,01,06,12,158.8,209,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 01:00 PM,2021,01,06,13,157.9,208,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 02:00 PM,2021,01,06,14,150.4,200,Unhealthy,143.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 03:00 PM,2021,01,06,15,137.2,193,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 04:00 PM,2021,01,06,16,165.1,215,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 05:00 PM,2021,01,06,17,202.0,252,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 06:00 PM,2021,01,06,18,213.5,263,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 07:00 PM,2021,01,06,19,198.7,249,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 08:00 PM,2021,01,06,20,188.4,239,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 09:00 PM,2021,01,06,21,182.2,232,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 10:00 PM,2021,01,06,22,173.6,224,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-06 11:00 PM,2021,01,06,23,162.2,213,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 12:00 AM,2021,01,07,00,163.5,214,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 01:00 AM,2021,01,07,01,159.4,210,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 02:00 AM,2021,01,07,02,148.1,199,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 03:00 AM,2021,01,07,03,133.2,191,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 04:00 AM,2021,01,07,04,130.6,190,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 05:00 AM,2021,01,07,05,126.9,188,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 06:00 AM,2021,01,07,06,124.3,187,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 07:00 AM,2021,01,07,07,120.8,185,Unhealthy,114.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 08:00 AM,2021,01,07,08,117.4,183,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 09:00 AM,2021,01,07,09,119.6,184,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 10:00 AM,2021,01,07,10,119.9,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 11:00 AM,2021,01,07,11,119.8,184,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 12:00 PM,2021,01,07,12,122.4,186,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 01:00 PM,2021,01,07,13,120.4,185,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 02:00 PM,2021,01,07,14,119.0,184,Unhealthy,114.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 03:00 PM,2021,01,07,15,118.5,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 04:00 PM,2021,01,07,16,119.1,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 05:00 PM,2021,01,07,17,117.8,183,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 06:00 PM,2021,01,07,18,118.3,183,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 07:00 PM,2021,01,07,19,116.9,183,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 08:00 PM,2021,01,07,20,121.8,185,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 09:00 PM,2021,01,07,21,127.8,188,Unhealthy,145.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 10:00 PM,2021,01,07,22,137.0,193,Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-07 11:00 PM,2021,01,07,23,142.4,196,Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 12:00 AM,2021,01,08,00,141.1,195,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 01:00 AM,2021,01,08,01,137.9,194,Unhealthy,130.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 02:00 AM,2021,01,08,02,132.8,191,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 03:00 AM,2021,01,08,03,119.1,184,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 04:00 AM,2021,01,08,04,114.6,182,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 05:00 AM,2021,01,08,05,108.8,179,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 06:00 AM,2021,01,08,06,100.4,174,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 07:00 AM,2021,01,08,07,98.6,173,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 08:00 AM,2021,01,08,08,100.8,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 09:00 AM,2021,01,08,09,104.1,176,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 10:00 AM,2021,01,08,10,112.3,180,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 11:00 AM,2021,01,08,11,121.7,185,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 12:00 PM,2021,01,08,12,140.0,195,Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 01:00 PM,2021,01,08,13,172.4,223,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 02:00 PM,2021,01,08,14,186.2,236,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 03:00 PM,2021,01,08,15,202.1,252,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 04:00 PM,2021,01,08,16,198.0,248,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 05:00 PM,2021,01,08,17,199.5,250,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 06:00 PM,2021,01,08,18,210.7,261,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 07:00 PM,2021,01,08,19,223.4,273,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 08:00 PM,2021,01,08,20,228.2,278,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-01-08 09:00 PM,2021,01,08,21,229.1,279,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
